account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,865d3429-ee08-4f12-9597-773271501129,FB Post,PHOTO,15.3.2026 15:41:41,"Poslední DOMÁCÍ 💙💛 utkání sezóny je TADY 🏒 Ve středu 18. března 2026 od 18:00 na ústeckém zimáku 🕕

Soupeřem nám bude tým @united_hk 

Rádi Vás všechny uvidíme v hledišti a budeme moc rádi, když všichni dorazíte 🫶
Občerstvení, soutěže a výhry budou připraveny jen a jen pro Vás 🎁

Vidíme se ve středu na zimáku 🧊🏟",https://www.facebook.com/1583651910433365/posts/1568175805314309,374,,2,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d171d3f9-c8cd-4d42-8d08-be3bf1d06a9f,TT Video,VIDEO,19.6.2026 18:20:27,"Super kšiltovka!!! Díky 🤩 @iSport.cz, Deník Sport  @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7653173111717711126?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,662,27,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8ec15d9-952f-41dc-9614-97b5621c8909,FB Post,IMAGE,9.4.2026 14:16:57,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.facebook.com/1275398168115026/posts/1282003267454516,1132,,4,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42e65500-9996-4fd3-ae3c-d5de7b1e0200,IG Story,VIDEO,17.4.2026 18:06:19,"KEPTYN 
READY 🫡",https://www.instagram.com/stories/cvutengineers/3877458864530791288,,1334,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,35b4f197-9250-41c7-9013-0ecd605d4df5,FB Post,PHOTO,28.3.2026 11:10:06,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179847534388974,281,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3c144b1d-94ce-4603-8502-86fb765b2fe8,FB Video,VIDEO,12.3.2026 9:16:15,KFC Chicken detective🕵🏼‍♀️🍗,https://www.facebook.com/reel/910428958528275/,2338,1026,9,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1a41eb60-355e-46ca-8086-2689c074a0b2,FB Story,VIDEO,25.3.2026 18:52:22,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,56a0d910-5562-4788-9989-c3a8a753fe14,FB Post,IMAGE,10.4.2026 16:22:26,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.facebook.com/1275398168115026/posts/1282825647372278,776,,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eea239e4-187b-4bb4-8958-ab155c091f6f,FB Post,IMAGE,12.4.2026 15:49:20,JSME VE @unihokejfinalfour !!!!!,https://www.facebook.com/1592662819534019/posts/1602824248517876,229,,6,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfa2a274-8b88-4864-99fc-798460dfb6a9,IG Post,IMAGE,12.3.2026 19:07:50,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.instagram.com/p/DVy6Fj-Dkf7/,,20267,486,2,26
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b02a334f-daef-46ec-913b-2d32351649b0,IG Story,VIDEO,17.4.2026 14:41:34,@novas_28 🚨 🚨 1:0 GÓÓÓÓÓL,https://www.instagram.com/stories/riderspardubice/3877355977549055900,,989,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52d19229-a00b-4b48-8556-d787950dfd49,IG Story,VIDEO,10.4.2026 17:39:54,😳 🌶️,https://www.instagram.com/stories/vsefalcons/3872372573484911771,731,655,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6e03dfea-d816-4748-b46e-2880a40fd89c,IG Post,IMAGE,14.4.2026 9:40:21,"Poprvé v historii na 👉 @unihokejfinalfour 

Jedeme do Prahy reprezentovat Riders, Pardubice i naši univerzitu –
a bojovat s pražskými týmy o titul vládce ligy.

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.instagram.com/p/DXG3qPvjJxu/,,19698,345,1,16
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a6058335-2632-4132-8bf1-2b3eb458d809,IG Reel,VIDEO,2.3.2026 18:30:40,"Chystáme se na divokou jízdu!🔥⚔️
Ve středu jdeme zkrotit @riderspardubice , tak buď u toho!💙🐻

Lístky koupíte u nás v biu🎟️

#hcmuni",https://www.instagram.com/reel/DVZGDw7DmDT/,,11010,242,,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a69e9d5f-2feb-4f7a-9eb5-08b65cdfed05,IG Story,VIDEO,8.4.2026 19:56:34,NERVYYY 😬,https://www.instagram.com/stories/riderspardubice/3870991740560284209,,452,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,724358e0-6092-492e-9eae-9acb1227e26a,IG Story,VIDEO,26.2.2026 18:00:11,ZA OKAMŽIK ZAČÍNÁME 🍻,https://www.instagram.com/stories/vsefalcons/3841217362511024503,1106,1811,,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,7644ed18-629b-4512-bdfb-f7b8156f9812,IG Reel,VIDEO,19.3.2026 14:16:39,"Vyber si svou bojovou výbavu na zápas! ⚔️🏒
a) Jen hlasivky a MUNI šálu 🗣️🔥
b) Odpověď a)☝🏻
c) K šále si přibalím i dres 👕

A jestli ti chybí náš merch, doraz ve středu o něco dřív, ať si stihneš něco v klidu pořídit! 💙🐻

#hcmuni #desetfakultjednauniverzita",https://www.instagram.com/reel/DWEaIWbCE6B/,,21881,279,,72
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,79c20167-86bd-4e2e-97db-3a4ecbd2b5a9,IG Story,VIDEO,8.4.2026 7:01:13,,https://www.instagram.com/stories/univerzitnihokej/3870601485058854489,,4678,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8eab3686-8b9f-4ca0-bea8-bfe66eadc4d1,IG Reel,VIDEO,30.3.2026 9:00:12,"Zítřejší zápas bude znamenat buď začátek naší cesty do Final Four, nebo konec sezóny. Buď u toho s námi, protože teď jde o všechno 🫵🏼

Lístky najdeš na profilu 🎟️",https://www.instagram.com/reel/DWgKv5NCMlb/,,7060,118,5,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c24b8627-9798-4e48-ad0a-e5971e489ab8,IG Post,IMAGE,19.4.2026 13:38:51,Bronzová nám sluší 😋,https://www.instagram.com/p/DXULIeOiIq7/,,9505,258,5,66
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f84f7975-210d-4ad9-9c60-8dbc18ff511e,IG Post,IMAGE,15.5.2026 12:22:31,"Další sezona se blíží a my hledáme novou krev. 🔥
Hledáme hráče, kteří chtějí růst, makat a reprezentovat VŠE Falcons Prague. 🦅

Myslíš, že na to máš? 👀
📩 Napiš nám a rovnou přilož svoje hokejové CV na hokej@vsefalcons.cz",https://www.instagram.com/p/DYW_EMvCLoc/,,9888,133,1,43
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,04d456bd-1f3b-4f82-9f29-1fca3b6e8972,IG Reel,VIDEO,2.4.2026 16:11:19,"Ve středu 8. dubna naběhneme na @riderspardubice, tak jim pojďme ukázat jak vypadá MODRÝ PEKLO 💙🔥

FINÁLE PLAY-IN | ZS Hvězda Praha | 8.4. 19:30",https://www.instagram.com/reel/DWoq4eMjDLU/,,16341,288,2,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41bce642-7bb4-4927-a602-4d55e31c0a21,IG Story,VIDEO,27.2.2026 1:49:33,,https://www.instagram.com/stories/vsefalcons/3841453621229666242,995,1249,,1,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dc39136-a2d9-4f40-9f86-29fe8fb3ccb0,IG Story,VIDEO,17.2.2026 20:07:55,PŘESTAVKOVÉ VYSTOUPENÍ děkujeme @skk.sparta ⛸️,https://www.instagram.com/stories/vsefalcons/3834776595261347021,1097,1316,,,3
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,81b900ff-777a-4ddc-9b89-c2fd43281621,FB Video,VIDEO,12.3.2026 20:22:07,😮‍💨,https://www.facebook.com/reel/1289775823207186/,1287,325,12,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d62dff08-7df1-4379-a310-6e3b617f470d,IG Reel,VIDEO,19.4.2026 18:17:14,"Výměna studia za stadion, aby audiokniha HR měla tu pravou atmosféru 🎧🔥",https://www.instagram.com/reel/DXUqzWWCF4k/,,78993,2906,34,1932
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0857a667-6e10-48b9-8931-f56210a26bde,IG Reel,VIDEO,7.3.2026 18:14:45,"Hot or not 🤔

Přijďte to holky radši v úterý omrknout na @icearenakaterinky ať po Bitvě na afterce máte jasno 😏

🗓️ 10. března ⏰ 19:45 ⚔️ @cvutengineers",https://www.instagram.com/reel/DVl8D9giP5W/,,19173,146,12,175
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0a8a5dd4-17ee-4483-a432-ce011d0e7c2a,FB Story,IMAGE,18.3.2026 18:49:26,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,15ac53a1-a3f5-4cdf-a4a2-f8e96e37efff,IG Story,VIDEO,10.4.2026 9:07:03,,https://www.instagram.com/stories/riderspardubice/3872114364623122078,,571,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1718b08c-dc8f-49c9-9ef9-0a3ac5dea7ae,TT Video,VIDEO,18.4.2026 14:38:10,Poslední vteřiny před vypuknutím oslav @UK KINGS PRAGUE 👑🤩,https://www.tiktok.com/@univerzitnihokej/video/7630108543236033814?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,5528,159,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4404db6e-e914-4450-af51-4f986b43af51,IG Reel,REEL,30.3.2026 19:20:09,"Takže jak funguje to final four? 👀

A v úterý nás čeká Ostrava!",https://www.instagram.com/reel/DWhSMBOEWgO/,,7777,160,10,30
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,5abe153b-3e3a-4150-96e8-ada343d40f1c,FB Video,VIDEO,9.3.2026 18:06:55,"🏆 POHÁR ČTYŘ UNIVERZIT
…o co se vlastně hraje?

Po podzimním semifinále jsou karty rozdaný:
🥉 o bronz: ČZU vs VŠE
👑 o zlato a pohár: UK vs ČVUT

Teď drží každý tým půlku poháru.
Ve čtvrtek se rozhodne, kdo si ho odnese celý a s ním i titul vládce Prahy. 

❓Obhájí UK loňské vítězství? Nebo tentokrát ovládne Prahu ČVUT?

Rozhodne se už ve čtvrtek.
🎟️ bitvaoprahu.cz",https://www.facebook.com/reel/1271063018239392/,1102,294,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5bc7f928-3d41-4043-b010-ef36838da35f,FB Post,IMAGE,12.3.2026 13:00:08,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.facebook.com/1592662819534019/posts/1574435694690065,268,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7284d8c5-62d6-4e8d-9d3c-63699a1ad6e8,IG Story,VIDEO,3.2.2026 22:50:51,🎙️ SOUROZENCKÝ DUO NA ROZHOVORU,https://www.instagram.com/stories/vsefalcons/3824693833133243611,,1339,,1,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ac2d4a2d-ad5f-4ec0-ae0f-5c20989ffa7e,IG Story,VIDEO,17.4.2026 13:54:36,💋 PUSINKA A LETSGO NA ROZBRUSLENÍ,https://www.instagram.com/stories/vsefalcons/3877332357946574631,919,998,,1,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ce9fa040-77b2-43f0-a12f-73759546607f,FB Video,VIDEO,22.4.2026 7:13:29,Martin Sýkora si prošel univerzitním hokejem v @akademiciplzen 👀 Den před Final Four pískal GAME 7 Sparta 🆚 Pardubice. A pochvaluje si atmosféru @unihokejfinalfour 🙌🏻,https://www.facebook.com/reel/26761623806823740/,4335,1955,18,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d277073c-4506-4442-905c-c133ff74ddc1,IG Reel,VIDEO,17.4.2026 13:00:39,"Je to tu, svátek univerzitního hokeje, poslední zápasy sezóny. 

Pojďme si to užít a zabojovat o placku! 🐎🐎🐎❤️‍🔥",https://www.instagram.com/reel/DXO8uJ0jIWE/,,37427,2742,6,457
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1feaf378-b37f-4411-b6fd-5fbeec747c20,FB Story,VIDEO,12.3.2026 21:21:38,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ccd3e740-1352-48db-8e2e-8b89e025da22,IG Post,IMAGE,17.3.2026 21:27:19,"Dnešní zápas se nevyvedl dle našich představ ☹️ 

Do toho zítřejšího ale jdeme silnější 💪

#boostrava #hockey",https://www.instagram.com/p/DWACPZ7DB6e/,,1666,33,,16
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,d2e14c83-d04f-4e92-894f-489db12419d0,FB Post,PHOTO,31.3.2026 19:17:56,"Jeden zápas rozhodl všechno.
Bohužel to nevyšlo a sezóna tím pro nás končí.

Mrzí to. Ale díky všem, co byli s námi🧡
#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122180136776388974,304,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,182a362d-30cf-405d-893a-ddb14a83c69d,IG Post,IMAGE,18.4.2026 20:27:02,"1st Final Four, 2nd Season, 3rd Place 🥉✌🏼",https://www.instagram.com/p/DXSVDMiiGL9/,,5408,209,1,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7dba9539-3b49-47cb-b3e8-007d19ac2d95,IG Story,VIDEO,13.4.2026 7:45:39,,https://www.instagram.com/stories/riderspardubice/3874248532270306020,,686,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa8cb18e-d7b2-4f37-bd47-71494ecf6a31,IG Story,VIDEO,17.2.2026 10:54:26,"ušetři & buď  u boje
o umístění v tabulce ⚠️ POSLEDNÍ MOŽNOST ⚠️",https://www.instagram.com/stories/vsefalcons/3834480074989034699,753,1022,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f4230dfd-4428-4623-a824-0aa4c6450305,IG Post,IMAGE,2.3.2026 16:15:53,"Na kterého našeho SURVIVORA se dneska těšíte? 🔥🌴

🎟️ Vstupenky na zápas najdete v BIU!",https://www.instagram.com/p/DVY28oOjBI8/,,6552,156,,53
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4a3d1522-ea33-41b0-ae4d-5573c9bfc673,IG Reel,VIDEO,22.1.2026 20:00:27,Kluků nová flirtovací technika. 🫦 Který z nich by si našel slečnu jako první? 📩,https://www.instagram.com/reel/DT01m-eCKXN/,,4864,70,2,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,98fad086-e00e-4461-9ad5-6bd2d3c33c55,FB Post,IMAGE,11.3.2026 21:53:23,Akademici si dnes ugrilovali křídla 🍗 domácí BOčko po dlouhých nájezdech obhájilo Moravské derby 😮‍💨,https://www.facebook.com/1275398168115026/posts/1259026253085551,444,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1165f4e9-da2f-4839-9815-6859f3127d54,IG Story,IMAGE,29.4.2026 18:14:44,🙏🏻,https://www.instagram.com/stories/cvutengineers/3886160758988109857,,804,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23d2b086-da91-4289-8e96-d9f6c2122ad1,IG Story,VIDEO,14.3.2026 15:59:50,ťukec pro štěstí,https://www.instagram.com/stories/vsefalcons/3852753237132721827,765,735,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4963f268-dbc5-4fa3-99b4-71fe5a999645,IG Story,VIDEO,24.3.2026 17:42:23,a historicky zaznamenáný běh @michal.danniel -1 social girl 🏃‍♂️💨,https://www.instagram.com/stories/vsefalcons/3860052596035719118,,921,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d41eef5-1b2e-4438-acdd-72c01f5ed134,IG Post,IMAGE,2.3.2026 8:16:38,"Program na tento týden? Opravdu nabitý 🔋
Kromě mnoho zajímavých utkání se ve středu podíváme na TOP zápas do 📍Plzně",https://www.instagram.com/p/DVYAGdmCCTe/,,3163,79,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7579d27c-a192-44b6-b996-5a47c21cb2aa,IG Post,IMAGE,22.3.2026 14:49:45,"Chceš se stát součástí ČVUT ENGPRG? Ať už na ledě, nebo ve fanclubu se srdcem lva? 🦁

Tak tady máš termíny přihlášek na jednotlivé fakulty ČVUT, ať neprošvihneš svoji šanci studovat na jedné z nejlepších univerzit v Praze 😎💙

#cvut #engprg",https://www.instagram.com/p/DWMMzrEDLG0/,,14468,188,,99
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,15fdefca-2416-467e-8125-4bde3a55c89d,IG Story,VIDEO,8.4.2026 16:37:45,ROZCVIČKA POD DOHLEDEM @jankreglcoach 🧐,https://www.instagram.com/stories/cvutengineers/3870891680899820838,,1483,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,18b537bc-7601-4939-84c8-574944bf6166,IG Post,IMAGE,2.4.2026 19:39:45,Poslední finálový PLAY-IN duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.instagram.com/p/DWpC64oiOXN/,,7008,196,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74cafb88-837c-4351-bd16-7010c661fc49,IG Reel,VIDEO,2.2.2026 18:31:58,"Bóřa vás zve na zítřejší zápas 🥹 A když už vás zve i trenér, tak je to fakt důvod přijít! 

Těšíme se na vás! 💙 jo a lístky seženete na profilu 🎟️",https://www.instagram.com/reel/DUQ_6ysjME0/,,6910,80,,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b0ee4c44-aca8-435e-9fd3-0102994f99b8,IG Post,IMAGE,14.3.2026 19:12:20,"Ctrl C + Ctrl V? Dva brněnské zápasy, dva pražští rivalové, dva stejné výsledky. Dva body zůstávají MUNI i Cavaliers 👏🏼",https://www.instagram.com/p/DV4ErfFiDVc/,,4017,118,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,eeaf4fd8-6060-4ebd-97b9-673fe3fafa23,IG Reel,VIDEO,15.4.2026 12:51:59,"❤️ Duben ve znamení pomoci

Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒

Každá kapka se počítá a může někomu zachránit život.

👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na @ifmsa_cz_hk . 

Přidej se taky a udělej něco, co má skutečný smysl.❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DXJybqTCBaU/,,3999,77,,13
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6c75fde4-ba19-417e-89db-1a20785fe7ce,FB Post,IMAGE,2.3.2026 21:45:56,"Dneska není o čem 🙌🏼 týmy z vyšších pozic v tabulce předvedli, co umí, a nenechali se obrat o jediný bod 📈",https://www.facebook.com/1275398168115026/posts/1252455037076006,537,,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a58833a3-5f0b-484f-86a3-9c4799506e4c,FB Video,VIDEO,4.3.2026 13:54:11,"Přestávka v režii @enteria_holding ! 🚀 Led patří fanouškům a jejich přesné mušce. Děkujeme za spolupráci!
#přestávkovásoutěž#enteriaholding",https://www.facebook.com/reel/1136710581872814/,275,103,3,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a91b4948-ec6f-4008-9efa-022fd35305be,FB Story,VIDEO,4.3.2026 20:53:20,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d5301d51-1c95-4842-8a4b-e70d5e8e5490,IG Reel,VIDEO,9.2.2026 14:29:18,"Kluci slíbili, že když vyprodáte @icearenakaterinky tak po zápase všichni zazpívají tuhle vypalovačku našich mladých let 🤪 To je o důvod víc přijít ne? 😏

Lístky můžete koupit přes odkaz na profilu, těšíme se na vás! 💙",https://www.instagram.com/reel/DUiluF4iNbp/,,7322,196,5,67
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f474e745-df44-450d-8a7d-015471264fdd,IG Post,IMAGE,8.4.2026 7:47:59,"Soupeř, kterého už dobře známe. Finále play-in dnes odehrajeme v Českých Budějovicích.

Fandit můžete na dálku na ČT sport+ 🍿",https://www.instagram.com/p/DW3OPC2iIZE/,,4910,80,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26f69464-c785-4c94-9d58-b51358257cda,IG Story,VIDEO,13.2.2026 17:28:11,TĚŽKO NA CVIČIŠTI 📸 V ÚTERÝ NA BOJIŠTI,https://www.instagram.com/stories/vsefalcons/3831779150478742764,602,706,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,38c3bc37-8ece-46c8-9c39-2906b3d3364c,IG Reel,VIDEO,17.3.2026 18:29:43,"🍕 Pizza Panda na derby

Trička ve vzduchu.
Vouchery pro fanoušky.
A zase o něco lepší atmosféra v hale.

Díky partnerovi Pizza Panda, který podpořil Východočeské derby univerzit a postaral se o tenhle moment přímo v hledišti.

Mrkni na video.

🖤🧡❤️",https://www.instagram.com/reel/DV_uE7ViCoz/,,3240,63,,3
