account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,54be7439-b54c-414b-8e5b-9e15eda5090f,IG Post,IMAGE,11.4.2026 18:49:00,"Po dvou sezonách se s UNIted HK loučí i naše fyzioterapeutka Tereza Macholdová.

Terka se během svého působení stala důležitou součástí realizačního týmu a její odborný dohled několikrát pomohl nejen hráčům, ale občas i vedení. No jo… už nejsme nejmladší. 🙂

UNIted HK reprezentovala i na Viking Cupu v Kanadě jako součást výběru Univerzitní ligy ledního hokeje.

Teď ji čekají nové životní výzvy spojené s dokončením studia na Lékařské fakultě UK a návratem do rodného města.

Terko, děkujeme za vše, co jsi pro UNIted HK udělala, a přejeme ti hodně štěstí do další životní kapitoly.

🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXAILUeiDBV/,,11535,193,4,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,71b182f6-ea03-4dcf-93d6-ffb6c3c30b05,IG Story,VIDEO,3.2.2026 18:46:04,POPŘEJ KUBAŤÁKOVI ŠTĚSTÍ DO PRVNÍHO ZÁPASU PO ZRANĚNÍ,https://www.instagram.com/stories/vsefalcons/3824570615319809186,,909,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8da04b00-1406-4ab5-86b0-40cb3ab5b6f2,FB Post,IMAGE,8.4.2026 21:46:26,"Co zápas, to kino! 🍿 Známe tři účastníky historicky prvního Final Four 🥵

Falcons ovládli výlet v Budějcích, Kings si vyzkoušeli Eden nanečisto a Engineers urvali výhru po dramatických samostatných nájezdech 🔥",https://www.facebook.com/1275398168115026/posts/1281496504171859,794,,7,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b100f46d-fd8a-4362-a872-4fdbde305c1f,FB Video,VIDEO,14.4.2026 7:17:56,"Party moves, které oživí každou afterku🕺🏽

A dokonce i tu, co bude po @unihokejfinalfour 🤪 Ve čtvrtek i v pátek na vás čeká party přímo vedle zimáku 🥂 Tak vem kámoše a prodlužte si večer 🤘🏼

🎟️ Lístky kupujte na finalfour.cz",https://www.facebook.com/reel/851836427931147/,580,285,10,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d32bcfc7-c068-4a6f-9788-a4cb1d8241e7,IG Story,VIDEO,8.4.2026 19:03:01,"KOMERČNÍ 
PŘESTÁVKA 👀 @garnier_czsk",https://www.instagram.com/stories/riderspardubice/3870964847807153276,,559,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26db095c-61c3-419b-aa80-6ff45e66a2fb,IG Story,IMAGE,13.3.2026 16:21:36,,https://www.instagram.com/stories/vsefalcons/3852039360728300298,,823,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,428d2565-d69d-4057-89e8-0641587006a8,IG Story,VIDEO,20.4.2026 16:33:30,VOUSY DOLE A HNED TO JSOU ZAS FEŠÁCI 🫦 🤩,https://www.instagram.com/stories/vsefalcons/3879586670987193178,889,916,,1,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,feec72b1-03c4-480c-8ae3-b7ca7879052b,IG Story,VIDEO,17.4.2026 13:16:25,PŘED ZÁPASEM SE ODEHRÁL MANAŽERSKÝ HOKEJ 🔥 🏒,https://www.instagram.com/stories/riderspardubice/3877313173284213240,,1133,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f395105-1446-4d26-8765-47808d4c7416,IG Reel,VIDEO,16.2.2026 7:58:23,"Kluci jsou na zítřejší olympijský zápas víc než ready, tak buď i ty 🫵🏼 

Napiš do komentářů “SLEVA” a my ti do DMs pošleme kódík na slevičku na zítřejší zápas 🤪 

Těšíme se na vás 💙",https://www.instagram.com/reel/DUz6jqACHkh/,,6693,68,1,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,86b69f1c-72a3-43cc-b554-26bafc8b0311,IG Story,VIDEO,3.3.2026 18:37:17,PARTNEREM DNEŠNÍHO UTKÁNÍ JE  @mosteckamontazni 👷🏽‍♂️ 🦺,https://www.instagram.com/stories/vsefalcons/3844860152646206821,779,960,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d546a648-b5a3-4f41-9aab-cacb822986d7,IG Story,VIDEO,31.3.2026 17:43:47,JDEME DO VEDENÍ! 2 minuty před koncem,https://www.instagram.com/stories/vsefalcons/3865126718658860442,983,850,,1,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3226f12c-549c-4082-8ac0-813a6e0db689,IG Story,VIDEO,20.8.2026 16:07:44,1. TŘETINA NOVÝ JIČÍN  BO OSTRAVA,https://www.instagram.com/stories/boostrava/3967996529679825992,,662,,,2
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,bbd654f4-8c92-4026-8112-35ec4f753857,FB Post,PHOTO,23.3.2026 8:09:52,"Hokej na ledě možná skončil, ale na parketu to teprve začíná! 🏒🔥 Nenech si ujít AFTERPARTY v @maisonclublounge 
Doraž a pojďme společně sezónu zakončit v tom největším stylu!💙

💥 A vstup? Jen za „kilečko“ (100kč)! Lístky bereš rovnou na místě, žádnej stres📍

Na suchu taky nezůstaneš!!! 🥂🍹
Velké panáky za 20kč
Speciální drinky za 120kč

#hcmuni",https://www.facebook.com/1581741777288398/posts/1573577611438148,496,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18e6316a-2694-458a-a018-99e47ad0b56f,IG Story,VIDEO,12.4.2026 14:04:05,"Ve Final Four se potkáme 
s @vsefalcons 🤩",https://www.instagram.com/stories/cvutengineers/3873713443694209126,,894,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,84af9be2-0f49-4d86-b007-5e17d6dd086d,IG Story,VIDEO,12.2.2026 19:56:28,TĚŠÍME SE NA TEBE! 💙,https://www.instagram.com/stories/vsefalcons/3831129012949237539,574,746,,1,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,649f0547-3d64-4f4f-a906-c89892c88bd5,IG Story,VIDEO,8.4.2026 8:52:58,NĚCO DNESKA SPUSTÍME 🤫 @unilifecz,https://www.instagram.com/stories/univerzitnihokej/3870657724476341103,,1600,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,705a5d2e-a543-457c-bcdd-543cc44a4712,IG Story,VIDEO,8.4.2026 18:40:19,4:0,https://www.instagram.com/stories/vsefalcons/3870953415685755219,959,790,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11a6b6eb-eda2-4a4d-8917-b01865e331c2,IG Reel,VIDEO,1.4.2026 11:55:58,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.instagram.com/reel/DWloHNUDKSm/,,12312,256,2,65
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78b28e26-7b8e-474a-8357-b1a1099b0596,IG Story,VIDEO,20.8.2026 17:57:52,2 0 : ZVYŠUJE @dejv_hynek  DAVID HYNEK 🌶️,https://www.instagram.com/stories/akademiciplzen/3968051975593678400,,1511,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77a1690f-ba0d-4cf7-b0b0-e5a31d0bc59b,IG Story,IMAGE,20.1.2026 14:04:50,,https://www.instagram.com/stories/vsefalcons/3814282210920923140,,1265,,,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,682aab9f-32fa-4b20-b018-e910071afc27,IG Story,VIDEO,10.4.2026 15:38:28,,https://www.instagram.com/stories/hc_muni/3872311373153972214,,837,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,84f962d5-9561-45e8-afcb-d516a66b2984,FB Post,IMAGE,12.3.2026 21:07:06,Tak který tým si odnesl víc peněz? 💰,https://www.facebook.com/1275398168115026/posts/1259782893009887,449,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc884781-f499-47a8-90aa-14feb8a1f47a,IG Post,PHOTO,31.3.2026 7:51:49,"🔥 Dnes začíná bitva o Final Four.

PLAY-IN.

Jeden zápas, který rozhodne všechno.

Vyhraješ a zůstáváš ve hře.
Prohraješ a sezóna končí.

Dnes jdeme ALL IN.

Drž nám palce.🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWioLE7CPCb/,,7331,99,,11
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,39dc87ee-175f-414a-8195-725973dfb34f,IG Story,VIDEO,15.4.2026 17:11:44,📍 ENGINEERS HLÁSÍ PŘÍJEZD 🦁,https://www.instagram.com/stories/cvutengineers/3875982217797450174,,1205,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a74c4b69-e5fd-4625-80cb-54794294ae21,IG Story,VIDEO,13.4.2026 17:51:52,,https://www.instagram.com/stories/united_hk/3874552665648695075,,433,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e4d278c6-1e02-418b-97a9-87033630efc4,IG Story,VIDEO,1.4.2026 18:49:29,POŠLI ALBIMU ČTYŘLÍSTEK PRO ŠTĚSTÍ!,https://www.instagram.com/stories/akademiciplzen/3865884572642993566,,1135,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1ab5d12f-2c0e-4948-b3b8-085090ba1695,IG Reel,VIDEO,9.4.2026 17:22:19,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.instagram.com/reel/DW60AUuCBbG/,,10045,178,1,16
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,459798c8-2d13-4aa4-a239-0e76985116e6,FB Story,VIDEO,4.3.2026 11:04:07,,,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb3e00d8-a472-44c4-8d0d-4d746e4243a2,FB Post,IMAGE,26.3.2026 19:33:26,"Všechno nebo nic. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352720673542617,317,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,987e4f2f-cca1-4694-890c-0da6aa54b44a,IG Story,VIDEO,2.4.2026 7:57:21,"ROZHÝBEJME UNIVERZITU 
V PLNÉM PROUDU!",https://www.instagram.com/stories/riderspardubice/3866281110959607889,,649,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b45b2a37-b1fd-44b0-b93b-4c93925b233f,IG Story,VIDEO,3.4.2026 6:31:32,NÁS DĚLÍ OD FINAL FOUR JEDEN JEDINEJ ZÁPAS…,https://www.instagram.com/stories/cvutengineers/3866962660663527435,,1012,,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5857362a-395b-4150-ad7d-13a199e3a7ea,IG Story,VIDEO,6.4.2026 21:19:25,☀️ 🤝🏻 AKADEMICI SUMMER CITY FEST MY BUDEME U TOHO! a ty?,https://www.instagram.com/stories/akademiciplzen/3869583871302185763,,361,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5eb69b9e-73e8-4bde-94fc-fcad3ac02273,IG Story,VIDEO,17.2.2026 22:45:33,@michal.danniel 🎤,https://www.instagram.com/stories/vsefalcons/3834838069413464803,1007,1316,,,3
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ccd02db8-ef6b-4bdb-80bb-c5897f22333b,FB Post,IMAGE,10.8.2026 13:21:34,"MATCH DAY. 🏒

Dnes nás čeká první přátelský zápas nové sezony.

V ČPP aréně se potkáme se ŠAVŠ Raccoons, univerzitní tým z Mladé Boleslavi.

🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku.",https://www.facebook.com/122180651084388974/posts/122190607436388974,272,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f0013a63-b978-40fa-9c2e-e8b458d1fe98,FB Story,VIDEO,18.3.2026 17:57:04,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69fb7e24-95ac-444b-af51-7da981b1a78b,IG Story,VIDEO,31.3.2026 20:37:22,NYNÍ NÁS NA NAŠÍ CESTĚ DO FINAL FOUR ČEKÁ ZÁPAS VE FINÁLE PLAY-IN!,https://www.instagram.com/stories/riderspardubice/3865214057741840236,,617,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62d2f4b1-d2ef-4da1-b975-09b61665271b,IG Story,VIDEO,17.4.2026 16:39:19,🤏,https://www.instagram.com/stories/riderspardubice/3877415332789150266,,881,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7c5d6d4d-a807-487c-a259-cc51c57c968d,IG Reel,VIDEO,17.4.2026 14:54:39,Goalie 🥅❤️‍🔥,https://www.instagram.com/reel/DXPKK0JDCGF/,,6576,184,2,48
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fe548f08-f6fb-4fb7-a08b-606e477cf85b,FB Video,VIDEO,17.4.2026 14:56:54,"all eyes on @cech.ondrejj & @drabek_adam 🤩

#vsefalcons #finalfour",https://www.facebook.com/reel/1117489860564163/,1050,344,14,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,846d2279-7f42-4444-9be4-976c28281e93,FB Post,IMAGE,4.3.2026 8:00:10,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas očičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1567407572059544,1404,,11,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,511a3e43-b926-4f21-ba76-ae862060be70,FB Post,IMAGE,23.3.2026 21:45:50,"Black Dogs vystrčili růžky a seřezali krále tabulky 🫣 východní Čechy patří Hradci, připisují si 4. výhru proti Riders 💪🏼",https://www.facebook.com/1275398168115026/posts/1268692002118976,576,,3,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bc7e2cf6-13c4-4dca-bb59-1b0739723f56,IG Story,VIDEO,20.8.2026 16:51:40,1:0 NASTUPUJEM DO 2.TŘETINY,https://www.instagram.com/stories/boostrava/3968018632370061756,,683,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c70cf485-a1b3-4073-a93e-a6a3fc339bce,IG Story,VIDEO,31.3.2026 12:38:30,,https://www.instagram.com/stories/univerzitnihokej/3864973034989814711,,10702,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ea76c99b-3306-4c5a-a17f-4c957967d497,FB Post,PHOTO,31.3.2026 6:18:08,Cesta do @unihokejfinalfour startuje dnes! 🔥 Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.facebook.com/1275398168115026/posts/1274640951524081,730,,9,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ee46d7d0-8301-4f26-b637-c813e8ddedc1,FB Post,IMAGE,8.4.2026 18:45:30,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady a teď, s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.facebook.com/122282816036218300/posts/122283039152218300,1565,,22,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7cc381b4-9248-4257-acfc-437ac4288f8d,FB Video,VIDEO,17.3.2026 13:21:53,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1257454349247715/,697,306,4,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1b06fec3-686e-4bd9-b89d-1f3986ca43da,FB Post,IMAGE,27.3.2026 19:04:12,"Základní část skončila ⏩️ začíná Play-In 🔥

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271984115123098,741,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,378e4355-6feb-48d7-b951-4da93c440f44,IG Story,IMAGE,14.3.2026 16:39:41,"2 2 Vosmík
Jobánek",https://www.instagram.com/stories/vsefalcons/3852773238459912020,757,719,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2cbe3c2-a313-4d62-817e-6e8c28e105ee,IG Story,VIDEO,12.4.2026 14:55:00,,https://www.instagram.com/stories/riderspardubice/3873739046631810718,,1018,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f4a63ad1-5f56-4962-9ae3-5d87711051c0,IG Story,VIDEO,10.4.2026 10:26:33,,https://www.instagram.com/stories/univerzitnihokej/3872154383945328631,,1272,,,6
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a25e60d7-f27c-48c5-a842-e90737aa6d6b,FB Video,VIDEO,24.3.2026 18:37:53,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1418928949507166/,461,113,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb324ab6-6b6d-4d64-9eeb-210d8760f95e,IG Story,VIDEO,8.4.2026 19:27:25,1:1,https://www.instagram.com/stories/riderspardubice/3870977113059325267,,492,,,1
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28e9a08c-a018-4a73-85bb-2ea2e598f8c9,TT Video,VIDEO,9.3.2026 18:55:54,"Generální manažer a trenér @Dominik Beer v rozhovoru pro @ČT sport o tom, jak se @Univerzitní hokej 🏒 za poslední roky posunul. 🚀🚀🚀 #akademiciplzen",https://www.tiktok.com/@akademici_plzen/video/7615331568395062550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2454,110,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,48f5fcf1-054c-484a-a513-119699ae1e3d,IG Story,IMAGE,17.4.2026 20:16:33,,https://www.instagram.com/stories/univerzitnihokej/3877524782114675731,,1269,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dc3cf947-e852-4a7c-96b9-ea5a2d3436df,FB Video,VIDEO,5.3.2026 15:49:32,NEUVĚŘITELNÝ ZÁVĚR ZÁPASU 🫨 @akademiciplzen zvládli vstřelit rovnou dvě branky během jednoho prodloužení 👀,https://www.facebook.com/reel/2513070415806056/,96943,56735,471,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f96e04de-2bef-467c-86b0-d00411e14408,FB Post,IMAGE,16.4.2026 8:20:06,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1606075618192739,191,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba0b5211-6254-4387-9b25-5b5711bd557f,IG Story,VIDEO,12.4.2026 11:17:44,NÁŠ KOTLÍK NEZKLAMAL!,https://www.instagram.com/stories/riderspardubice/3873630573558559377,,1485,,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7ff15554-be24-4869-b98e-7ff63c7ecd6d,TT Video,VIDEO,16.4.2026 19:47:03,Srovnání zápasu bylo rychlé. 🚀🚀,https://www.tiktok.com/@univerzitnihokej/video/7629445976557718806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1053,80,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a4542a52-e011-4966-9a35-ff6790a1537c,IG Story,IMAGE,23.4.2026 18:37:26,,https://www.instagram.com/stories/united_hk/3881823540655696465,,323,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,09c236b9-7f8d-42d2-a029-46849397a960,IG Reel,VIDEO,6.12.2025 8:53:53,"A jak se vy vyrovnáváte s mediálním tlakem? 🧐 Dejte Hroudičovi nějaké tipy. ⬇️

#vsefalcons",https://www.instagram.com/reel/DR6n3CpiCzh/,,5094,108,4,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4465e354-11fe-4650-967d-2a388887db2e,IG Story,VIDEO,17.3.2026 18:46:39,Co to máš na sobě předsedo? 🥶 🫣,https://www.instagram.com/stories/vsefalcons/3855011490134802755,1043,829,,4,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aa0f55de-99b9-4c58-8e16-4d31ea4d8fab,IG Post,IMAGE,16.4.2026 17:13:36,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.instagram.com/p/DXM1JXyjAL1/,,4497,93,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ab08a7e9-fde4-4318-bf87-deefd360042d,FB Post,IMAGE,19.4.2026 13:39:05,Bronz nám sluší 😋,https://www.facebook.com/122282816036218300/posts/122284811588218300,839,,16,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bd3aeb9d-d01a-494f-a7c0-13f0b052d708,IG Story,IMAGE,24.4.2026 8:38:08,,https://www.instagram.com/stories/united_hk/3882246693651520244,,426,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4261173e-17dd-4f9b-873f-bbcb15dceef5,IG Story,VIDEO,10.3.2026 22:47:26,🎤 @jan_kubata,https://www.instagram.com/stories/vsefalcons/3850059319828025219,1257,306,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,75e577ca-4245-4381-a610-c56a9f22de25,IG Post,PHOTO,21.3.2026 14:50:57,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWJnXW_jFPA/,,6077,86,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3b22bd3-be42-454f-bb13-9fc2e20af32f,IG Reel,VIDEO,4.8.2026 10:30:14,we are so ready🔥😮‍💨,https://www.instagram.com/reel/DbnWfYyI6dp/,,5908,160,,13
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13bf01ec-b680-4864-b9e6-7937897de267,IG Story,VIDEO,1.4.2026 17:17:27,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838221490180362,,1337,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,70be2c50-46d3-437c-bc15-5944e15eae3f,IG Post,IMAGE,11.3.2026 10:29:56,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!

📸 @radimjoska7",https://www.instagram.com/p/DVvagrnjJQ2/,,6772,165,2,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c8e519af-1e73-479a-ae6c-952798c3c263,IG Story,IMAGE,18.4.2026 9:15:34,,https://www.instagram.com/stories/united_hk/3877916865842400864,,597,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,41152bc5-f92a-437f-aeb5-33310d33b239,IG Post,IMAGE,17.7.2026 8:48:01,"Než skočíme zpátky do bruslí, ještě jedno ohlédnutí za závěrečným dnem letní přípravy.

🏐 ⛱️ Tradiční plážový volejbal ve Vysoké nad Labem.
Trochu pohybu, trochu srandy a poslední letní souboj mimo led.

Turnaj ovládla dvojice Petr Kubíček a Daniel Dunda.
Asistent trenéra ukázal, že umí rozdávat pokyny i body. 😏",https://www.instagram.com/p/Da40mNACHzs/,,7396,175,,22
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f32ac52-181b-42d1-81bc-eb6f65c06ac5,IG Reel,REEL,14.3.2026 12:37:33,"Unposted záběry, které si nemůžeme nechat jen pro sebe 💙🏆",https://www.instagram.com/reel/DV3XNWUCAdO/,,7771,234,3,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b4da6fd3-8b91-41b3-ab4c-dac37e2d103a,IG Reel,REEL,17.3.2026 20:16:55,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.instagram.com/reel/DV_6NPQiJHt/,,9873,146,4,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf6e1b52-4908-4067-9b9b-0fc4ee07b454,IG Story,VIDEO,16.3.2026 11:49:23,,https://www.instagram.com/stories/vsefalcons/3854076685108923815,816,1010,,1,42
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3035d4a9-d5e0-43f7-8646-9a0baebe3d4b,IG Post,IMAGE,17.4.2026 18:18:39,"NAPOSLEDY V TÉTO SEZONĚ 🔥
LET’S GO ENGINEERS 🫶🏻",https://www.instagram.com/p/DXPhbCGDFex/,,2579,54,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32e002a2-e4c8-42b4-bd4f-e9ecfb29f1c9,IG Post,IMAGE,14.8.2026 14:54:13,"Na cestě do třetí sezóny 🚀

Try out máme za sebou, teď už jen trénovat a vlítnout zpátky do formy 💪🏼",https://www.instagram.com/p/DcBkw0ziGna/,,10140,239,1,53
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9be8d4e7-b230-49fd-813e-3148dcb12597,IG Post,IMAGE,21.8.2026 15:45:16,Chyběli jsme vám? Za měsíc jsme zpět! 🔥,https://www.instagram.com/p/DcTrODkIicX/,,14665,300,6,18
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e801d1e2-c282-46dc-af1b-e356712d6178,IG Story,VIDEO,25.4.2026 11:55:37,@garnier_czsk  DĚKUJEME 🌞 DĚKUJEME ZA DÁREČKY ZA DÁREČKY 🌞,https://www.instagram.com/stories/united_hk/3883070683244716573,,1072,,,2
