account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4145d368-39d7-40a1-bb59-3d17dd3b9254,IG Story,VIDEO,8.4.2026 17:27:19,FALCONS NAVYŠUJÍ V BUDĚJOVICÍCH 🚀,https://www.instagram.com/stories/univerzitnihokej/3870916651604563429,,868,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd291b7b-45f2-406d-a061-b00f14f6e647,IG Story,VIDEO,17.2.2026 20:51:46,nový kapitán,https://www.instagram.com/stories/vsefalcons/3834781670344027024,613,901,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef8cd3b4-5095-4197-bf6a-d10e98b816b0,IG Story,VIDEO,24.2.2026 21:38:18,Jan Hamršmíd na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3839877638294893462,644,801,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3cd9566-50be-458b-b5c7-2cac8bab36a5,IG Post,IMAGE,4.3.2026 8:00:00,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/p/DVdH5NtiMEp/,,2850,43,,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c9ec3b3f-e925-48b5-abc2-40aab639847e,IG Story,VIDEO,13.4.2026 10:25:54,POSLEDNÍ TRÉNINK JE ZA NÁMI!,https://www.instagram.com/stories/akademiciplzen/3874328379805961355,,1112,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b35c4464-ac98-4346-bc56-0cc16e6f80ab,IG Story,VIDEO,3.3.2026 18:48:00,Postaví  @___pajer24 zeď? @mosteckamontazni by mohla pomoci🤔 🧱🧱🧱🧱 🧱🧱🧱🧱 🧱🧱🧱🧱,https://www.instagram.com/stories/vsefalcons/3844865295676643653,665,868,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00b10aee-9002-4d88-b1e0-06049233aaea,FB Video,VIDEO,11.3.2026 19:17:19,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.facebook.com/reel/996214249597390/,2434,1247,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63866b72-e233-46b4-9232-ee1d0bcf8ba3,IG Story,VIDEO,17.4.2026 8:48:12,,https://www.instagram.com/stories/univerzitnihokej/3877178175776102951,,2288,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2be4b0bf-d32b-4ae6-bea8-c91d59a3c6a5,IG Story,VIDEO,10.3.2026 19:02:44,,https://www.instagram.com/stories/vsefalcons/3849946137272780992,815,,,1,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f2157b5d-1586-4d01-84c8-1f6b6c50355c,IG Story,VIDEO,9.3.2026 20:41:25,Ale ještě předtím…,https://www.instagram.com/stories/vsefalcons/3849271097363551372,660,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fa242357-21a6-41f5-a81b-4b6e5a998498,IG Post,IMAGE,16.4.2026 21:39:03,"Ještě není hotovo 🫡 ZÍTRA NÁS ČEKÁ FINÁLE! 
Jdeme si pro toooo!!!!!",https://www.instagram.com/p/DXNTK9mDNdA/,,13321,329,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fede0b2c-a8ce-41a3-9f5e-5fcf553cab33,IG Story,IMAGE,8.4.2026 17:48:33,"DOUFÁME, ŽE TAKY FANDÍTE!",https://www.instagram.com/stories/vsefalcons/3870927317249826851,899,889,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7904446-6d0f-48a3-b11b-252d0dd2cedd,FB Post,IMAGE,3.3.2026 15:58:33,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333890502092301,706,,7,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8eacd624-9320-4eb4-9429-1865434f8a7e,FB Post,IMAGE,4.3.2026 22:16:05,Největší překvapení večera? Akademici zdolali v prodloužení vůdce tabulky 💪🏼,https://www.facebook.com/1275398168115026/posts/1253941683594008,720,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a29e75a0-5e55-4f44-966a-430698502e3f,FB Video,VIDEO,25.3.2026 15:16:15,"DNESKA HRAJEME! 🔥
Sestřih gólů z minulého zápasu je jasná připomínka toho, že forma tam je! 👀
Podaří se nám vítězně zvládnout i poslední zápas základní části?

🕖 19:00
📅 25. 3.
📍 LOGSPEED CZ Aréna

Doraz nás podpořit! 💙
#akademiciplzen",https://www.facebook.com/reel/1822592428420425/,445,181,3,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b8780f42-71c8-4545-aa19-3b30fbc0c34a,FB Video,VIDEO,23.3.2026 10:26:18,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.facebook.com/reel/1554843379977095/,509,189,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ac861ee-4995-4e1e-80b0-cce6860e8307,IG Story,VIDEO,17.4.2026 20:16:30,,https://www.instagram.com/stories/univerzitnihokej/3877524737601570954,,1294,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8d5b326c-200e-4f4f-8b83-5abeef7eed05,IG Post,IMAGE,14.3.2026 16:14:42,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení 🎉🏒💙🔥

#hcmuni",https://www.instagram.com/p/DV3v-yADMBt/,,5616,152,6,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fea64c-efc8-4fcb-a141-60b9057a20fe,IG Post,IMAGE,5.2.2026 9:25:27,"Tentokrát nejsi jen fanoušek. Tentokrát jsi součástí hry.
V úterý se totiž budou od 19:45 na @icearenakaterinky konat dostihy 🏇 

Detaily zveřejníme později. Pořiď si lístek přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUXusE4CPAM/,,2462,61,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11a23156-2b8d-4cf0-99e4-742ae06891c2,FB Post,IMAGE,13.4.2026 12:13:30,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.facebook.com/1275398168115026/posts/1284942650493911,9790,,7,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4e875a33-847d-4511-a53f-723f3ddaf599,IG Post,IMAGE,28.7.2026 9:59:49,"Naše obranné řady posiluje Matyáš Slavíček z BK Havlíčkův Brod, který bude nově studovat na Fakultě stavební ČVUT. No a my se těšíme až ho uvidíme na ledě!

Matyáši, vítej v #engprg 🦁",https://www.instagram.com/p/DbVRUruszcQ/,,9611,244,1,22
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4f6bf3e3-b79e-454c-83f6-9f97d1fbb693,FB Post,IMAGE,5.3.2026 17:11:16,"Druhé domácí utkání v řadě, tentokrát proti týmu Akademiků z Plzně. 
Středa 11. března 2026 od 18:00 na ústeckém zimáku 💙💛 Přijďte fandit, vyhrát 🎁 a na dobré 🍻 🌭

Odkaz na online vstupenky v biu.

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559635332835023,367,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,780b6f82-32a4-43a5-a221-7a3c3c516658,IG Story,VIDEO,10.4.2026 10:15:41,,https://www.instagram.com/stories/riderspardubice/3872148909464536931,,509,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c8ece493-26f9-4607-adca-f128449c3cc8,FB Post,IMAGE,28.7.2026 9:57:46,"Tomáš Lorenz rozšiřuje defenzivní řady Engineers. Obránce z HC Slavia Praha bude nově studovat na ČVUT MÚVS. Za sebou má zkušenosti z Extraligy juniorů a my se těšíme, co předvede v našem dresu!

Tomáši, vítej v #engprg 🦁",https://www.facebook.com/1560924572517692/posts/1670173544926127,1406,,33,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3addcd3d-bb9d-4509-a318-a156ff49a6e0,IG Reel,VIDEO,23.3.2026 16:30:59,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.instagram.com/reel/DWO8wxECMMY/,,9583,207,3,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9d4d071-c3d0-4149-9711-d2b098393fa8,IG Story,VIDEO,31.3.2026 18:38:53,FINÁLE PLAY-IN JOBAS NÁS POSÍLÁ DO ❗️ ❗️,https://www.instagram.com/stories/vsefalcons/3865154479565896834,1032,830,,2,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fa3e1e9e-7ad9-4a14-ac7f-d61a70728629,FB Video,VIDEO,16.4.2026 16:14:03,Hlásíme přílet na Eden 🦅,https://www.facebook.com/reel/1831675394188212/,570,201,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18bb2bcd-a92c-4fe3-8af8-a098b6edf93e,IG Story,VIDEO,17.4.2026 15:34:49,TAKTO FANDÍ PARDUBICE!🔥,https://www.instagram.com/stories/riderspardubice/3877382827721630484,,2243,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,398b539e-b205-42eb-9e52-1ddecef7235d,FB Post,IMAGE,12.3.2026 15:58:34,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.facebook.com/122282816036218300/posts/122278519406218300,470,,10,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,917adb46-de7a-4143-bc67-cec8dff350e5,FB Post,IMAGE,18.3.2026 7:28:05,Body jsou domaaa 🥳,https://www.facebook.com/1592662819534019/posts/1579444500855851,512,,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,91efc8d2-a9a5-4cbb-b19b-1e5f42951512,FB Post,IMAGE,9.4.2026 14:25:47,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.facebook.com/1592662819534019/posts/1600259088774392,208,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d69d78f-0b7e-476a-9673-a270a086f1a7,IG Story,VIDEO,8.4.2026 19:06:08,KDO SI VYBOJUJE MÍSTO VE FINAL FOUR ❓,https://www.instagram.com/stories/univerzitnihokej/3870966373711146254,,739,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69f819db-196d-4482-8d5c-6b1a0dcfee55,IG Story,VIDEO,12.4.2026 3:51:18,,https://www.instagram.com/stories/riderspardubice/3873404994846212387,,1534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc8a1644-de28-438e-93fd-c8d245725988,IG Story,VIDEO,3.5.2026 8:37:46,falcons taťka dnes slaví,https://www.instagram.com/stories/vsefalcons/3888769307182127803,,821,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cdd9327-55a1-4063-955b-25659c7447a2,FB Video,VIDEO,11.3.2026 20:47:04,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.facebook.com/reel/1468837741426242/,1423,530,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,909ab76b-22a1-4f88-8c64-eda923e4dcbf,FB Post,IMAGE,4.3.2026 14:40:39,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.facebook.com/1477974067675582/posts/1454245123381810,573,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f531c0e9-a212-471d-a061-9f0fe07e59dc,IG Post,IMAGE,29.12.2025 18:42:06,"Jeden opožděnej dárek k Vánocům 🎁

Jste nejlepší. Děkujem ❤️",https://www.instagram.com/p/DS25mb8iDQ5/,,4361,106,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,730738c3-c8f3-4c9e-a427-cd698b50bdc9,IG Story,IMAGE,9.4.2026 16:48:18,,https://www.instagram.com/stories/cvutengineers/3871621739256244787,,697,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a46ba041-7902-4b40-a5ed-fa5e4d0c1253,FB Post,PHOTO,16.3.2026 8:50:29,"Brankář Lukáš Klika #33 💙💛 se bezprostředně po utkání proti Plzni podrobil operaci 💉 a nyní ho čeká 6 týdnů rekonvalescence 🩺
Přejeme brzké uzdravení a hodně zdraví 🫶",https://www.facebook.com/1583651910433365/posts/1568785378586685,2555,,16,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1d977ad4-f448-4c9d-aac0-ff8d7b65a97c,IG Story,VIDEO,6.4.2026 20:50:40,@dennymaly,https://www.instagram.com/stories/akademiciplzen/3869569403235102276,,522,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20470e9d-53be-47a5-bb03-e6979c3fda27,IG Story,VIDEO,17.4.2026 14:53:09,,https://www.instagram.com/stories/univerzitnihokej/3877362002507118907,,1793,,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,43ea5af7-e9b0-4dcc-9785-d80cfb622afc,FB Post,IMAGE,12.8.2026 15:18:39,"🚨 Odkrýváme TRENÉRSKÝ ŠTÁB 🚨
Do nové hokejové sezóny 🏒  povede náš tým 💙💛 trenérské trio:

🔹️Martin SVOBODA, hlavní trenér 
🔹️Matěj HARKABUS, asistent trenéra
🔹️Michael PETRÁSEK, trenér brankářů

Přejeme hodně úspěchů 💪🫶

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1711032954361926,1880,,33,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,ece30522-7198-46d5-8071-50aea5b1b35d,FB Video,VIDEO,16.3.2026 18:31:12,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.facebook.com/reel/2128344824686972/,1192,625,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f329a75-be55-4255-ac97-5e2564a46076,IG Post,IMAGE,31.3.2026 8:41:59,Jdeme do boje ⚔️ DNES JDE O VŠECHNO! 😤,https://www.instagram.com/p/DWitcCEiCyK/,,6300,88,,16
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d735da75-afb4-4dc7-bf57-ebdc0330cb6c,FB Post,IMAGE,2.4.2026 6:00:21,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.facebook.com/1592662819534019/posts/1593667036100264,427,,19,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5a2f1d87-59e0-43e4-b6f3-1f450b110c27,FB Post,IMAGE,26.3.2026 19:35:10,"ALL IN. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721720209179,459,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b6299b0f-e31f-472f-8ac0-24ba77b188fc,IG Reel,VIDEO,19.7.2026 12:51:10,"Včera jsme měli možnost být součástí charitativní akce Den s cyklisty. 🚴🧡

Na našem stanovišti jste si mohli vyzkoušet střelbu na branku a užít si trochu hokejové zábavy. 🏒💥

Děkujeme všem, kteří se u nás zastavili. Jsme rádi, že jsme mohli být součástí akce, která spojila sport, skvělou atmosféru a pomoc druhým. 🙏

Těšíme se na další podobná setkání! 🧡

#unitedhk #unihokej #hradeckralove #uhk #denscyklisty",https://www.instagram.com/reel/Da-Zs8CoiAL/,,2164,39,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ace7d183-f812-4e23-aea2-5bc8ecd88b0c,IG Story,VIDEO,31.3.2026 19:33:30,@_rihastepan_ 💪🏻,https://www.instagram.com/stories/akademiciplzen/3865181922410656085,,1187,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8db1a2d4-fc0b-43d1-8445-fd14db8bf41d,IG Story,IMAGE,17.4.2026 8:55:28,,https://www.instagram.com/stories/univerzitnihokej/3877181981137142379,,2130,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85c07faa-8f76-4101-b044-be7eb05a4aa4,IG Story,VIDEO,4.4.2026 22:25:15,,https://www.instagram.com/stories/riderspardubice/3868167456921766740,,111,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,c0eac1a3-f240-4e06-bd78-3c20b9fcf825,IG Story,IMAGE,11.8.2026 11:42:22,ICE ON DAY 2 🔥 TRY OUT,https://www.instagram.com/stories/hc_muni/3961339967125224377,,1363,,,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d9863777-ac4b-4cc8-98fe-401be4e2a4cd,FB Post,IMAGE,18.3.2026 10:35:20,"❤️‍🔥 Jarní část TOP utkání za námi, @unihokejfinalfour🔜",https://www.facebook.com/1275398168115026/posts/1264018495919660,1046,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3689f4b2-65d9-44e1-9b26-3932c6e65d9f,IG Story,VIDEO,14.3.2026 16:29:50,@_jobas57_  NAVYŠUJE,https://www.instagram.com/stories/vsefalcons/3852770179730164820,754,726,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3bc37d09-0119-4c9e-8600-d7a8cef5fe6b,IG Story,VIDEO,12.3.2026 15:28:03,,https://www.instagram.com/stories/vsefalcons/3851287659872315003,1476,1299,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,57c137a4-8119-47b5-9efe-ca615e39824d,TT Video,VIDEO,9.3.2026 19:52:07,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka. Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje. Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut. Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice. O přestávce velká show – Adam Mišík, který rozpálil celou halu. 🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách. 🌐 Více info: www.unitedhk.cz/derby #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7615346051091860759?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,771,43,1,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,76a27517-7f8f-4710-a2b6-489d5a85562d,IG Story,VIDEO,12.8.2026 8:54:04,,https://www.instagram.com/stories/hc_muni/3961980068717035330,,1933,,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cc10efc7-46b6-4ee8-8660-3c013a675d4b,IG Post,IMAGE,17.4.2026 11:56:55,"Napiš do komentáře svého nejoblíbenějšího hráče a my vylosujeme dva z vás, kteří vyhrají vstupenky na dnešní FF! 🥉",https://www.instagram.com/p/DXO1kgNjMfo/,,1212,32,2,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10c138ba-4cdc-40d4-915c-d56133322167,FB Post,ALBUM,31.3.2026 8:49:54,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274714014850108,281,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4f8e391c-bfaa-473f-a272-142580ee6844,IG Post,IMAGE,11.3.2026 9:11:40,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.instagram.com/p/DVvQ9FxiOJ3/,,10150,104,,12
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,993b1088-8022-4253-a521-36d8e50f908a,FB Video,VIDEO,2.4.2026 16:22:51,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.facebook.com/reel/1302653698430910/,2749,1412,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,adca0a34-86e2-4a62-bb4b-5d3cc5a51cdd,IG Story,VIDEO,10.2.2026 18:49:00,🕺 @jan_kubata  PLAYLIST V POŘÁDKU,https://www.instagram.com/stories/vsefalcons/3829645520767832049,660,852,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c17aa6d2-3893-4097-afe3-d8e33a8110ef,IG Reel,VIDEO,10.3.2026 17:42:41,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.instagram.com/reel/DVtlHMiiH0W/,,5574,138,19,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c580611e-7e79-403a-b842-7b32d4701eaf,IG Reel,VIDEO,6.4.2026 16:28:04,"Asi se shodneme, že by kluci měli zůstat u omotávání hokejek 🤦🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DWy__YpCKTy/,,,158,6,25
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cd5b4446-7bec-49a0-b7b1-632caf8aa7a6,IG Reel,VIDEO,6.3.2026 11:59:15,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.instagram.com/reel/DVisaahCC7A/,,10275,212,5,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ded04504-06db-4c01-ae5d-37704d83306c,IG Post,IMAGE,10.3.2026 22:29:19,V Praze to dnes bylo na ostří nože 🔪 Kings jsou zpátky na vítězné vlně a Engineers nechali Falcons bod po nájezdech 🙌🏼,https://www.instagram.com/p/DVuICv7iDM0/,,3539,94,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,66d79413-10aa-470a-912a-f41b49fc340b,IG Story,VIDEO,28.4.2026 16:15:45,,https://www.instagram.com/stories/riderspardubice/3885376100683758809,,714,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,85d6a5b9-e4e4-4204-96d5-112b4c1ed1cd,IG Story,VIDEO,17.4.2026 14:53:03,,https://www.instagram.com/stories/univerzitnihokej/3877361945875610714,,1716,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3d376e1-8167-4637-9de8-bebdc3099bf5,IG Post,IMAGE,27.4.2026 11:12:14,"S UNIted HK se loučí i náš asistent trenéra Mario Kellner.

Mario byl důležitou součástí realizačního týmu a podílel se na tom, jak tým fungoval na ledě i mimo něj.
Svoji práci dělal poctivě a vždy ve prospěch týmu.

Díky za čas, energii a všechno, co jsi pro UNIted HK udělal.

Přejeme ti hodně štěstí do další životní kapitoly.
🖤🧡",https://www.instagram.com/p/DXogtEMCFRd/,,4987,110,1,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c81b9e15-1163-4f2d-a639-7b44328fad40,IG Story,VIDEO,3.2.2026 19:06:37,🍿 🛋️ A KDO SE NEZVLÁDL DOSTAVIT,https://www.instagram.com/stories/vsefalcons/3824581006674368086,,1186,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8e6464e-b533-416b-8c3c-173096e43b1b,IG Post,IMAGE,2.3.2026 9:13:38,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.instagram.com/p/DVYGS9aDANA/,,3947,27,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cd8e3ef-f4e9-4d67-93a1-302a2dfa80e7,FB Post,IMAGE,30.3.2026 16:04:37,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.facebook.com/1275398168115026/posts/1274232244898285,935,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,95a82af2-cda1-4b92-b56e-86564bbe927e,IG Story,VIDEO,12.3.2026 19:40:08,,https://www.instagram.com/stories/vsefalcons/3851414512838698852,1253,912,,,
