account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c564acdd-667a-4cc2-ac6a-7666e8fbeaba,IG Story,VIDEO,22.8.2026 18:38:17,,https://www.instagram.com/stories/cvutengineers/3969521828728988464,,655,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf6e1b52-4908-4067-9b9b-0fc4ee07b454,IG Story,VIDEO,16.3.2026 11:49:23,,https://www.instagram.com/stories/vsefalcons/3854076685108923815,816,1010,,1,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9a7ff5f-9b80-4470-aa20-b764540c41bd,IG Story,VIDEO,12.3.2026 16:43:25,,https://www.instagram.com/stories/vsefalcons/3851325569183000388,1399,1242,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b169d528-065b-47cc-89bf-1d8404add3b7,FB Post,IMAGE,4.3.2026 21:20:06,"Naši vítězové! 🦈

#hockey #winners",https://www.facebook.com/1477974067675582/posts/1454480773358245,2602,,29,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c26fccf1-8362-457b-a7a9-d06bdbe9f5cc,IG Story,VIDEO,23.8.2026 14:36:38,,https://www.instagram.com/stories/united_hk/3970125310422689786,,592,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,edc8363e-147f-4d71-8f77-4883aeab63f4,IG Post,IMAGE,1.4.2026 10:24:05,"Semifinále play-in pokračuje! 👇🏼

Black Dogs 🆚 Cavaliers
Vstupenka do finále je jen jedna. Kdo ji získá?",https://www.instagram.com/p/DWleiNgiIoQ/,,9851,155,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f32ac52-181b-42d1-81bc-eb6f65c06ac5,IG Reel,REEL,14.3.2026 12:37:33,"Unposted záběry, které si nemůžeme nechat jen pro sebe 💙🏆",https://www.instagram.com/reel/DV3XNWUCAdO/,,7771,234,3,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b4da6fd3-8b91-41b3-ab4c-dac37e2d103a,IG Reel,REEL,17.3.2026 20:16:55,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.instagram.com/reel/DV_6NPQiJHt/,,9873,146,4,27
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,390f44ff-7326-4956-acef-d215bf6d6ce5,IG Reel,VIDEO,4.3.2026 19:26:38,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.instagram.com/reel/DVeWCDQiDu0/,,11626,244,3,12
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e730605-d7ad-4e51-ac24-94b3928a65b1,IG Post,IMAGE,14.4.2026 16:28:22,"VYHRAJ VSTUPENKY NA
@beats.for.love.festival s naším generálním partnerem @csobcz 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
@beats.for.love.festival zdarma 🔥",https://www.instagram.com/p/DXHmjMSiGRs/,,1594,8,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bc31bd09-562b-447d-bbf6-5b780527babf,IG Post,IMAGE,9.3.2026 14:58:32,Díky @b_hockey_czech🏒 nám to sluší na ledě i mimo něj❤️‍🔥,https://www.instagram.com/p/DVqvqPEiLSf/,,6655,107,,4
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,cd7021cf-7ce3-48b7-9272-aff1a9fefee6,IG Story,VIDEO,9.9.2026 19:10:45,"🚨 ZÍTRA – 10. ZÁŘÍ – VELKÉ FINÁLE! 🔟

Zbývají už jen POSLEDNÍ 2 SLOVA. 👀

A pozor! Finále odstartujeme DOPOLEDNE. ⏰

Po zveřejnění slov začíná závod. 🏃‍♀️💨
Kdo jako první pošle správně vyškrtanou osmisměrku, vyhrává tričko JU nebo VŠTE podle svého výběru! 🏆🎓

Buď zítra ready. 👀🔥",https://www.instagram.com/stories/bitva_o_budejce/3982584128234650160,,281,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d012a71a-7019-49fd-86a7-479c42ceff7c,IG Story,VIDEO,3.2.2026 19:46:04,1. třetina,https://www.instagram.com/stories/vsefalcons/3824600799896970862,,873,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d2b52cd4-7ec0-46f8-87d2-8bd1d9c40b79,IG Post,IMAGE,2.4.2026 15:43:57,"Engineers už znají svého soupeře, na domácí půdě vyzvou Riders 🐴
Ve středu se rozhodne, kdo půjde do @unihokejfinalfour 👀",https://www.instagram.com/p/DWon72uiFuD/,,4262,134,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb68f222-ae67-414c-9d62-f178c05c6f0b,IG Story,VIDEO,3.3.2026 19:16:49,"2 den, 2 gól",https://www.instagram.com/stories/vsefalcons/3844879852411343441,654,1003,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff009ed7-9516-43e5-b631-4665ef5e8659,IG Reel,VIDEO,6.4.2026 21:53:37,"they should stick to wrapping their sticks 🫣

#vsefalcons #icehockey",https://www.instagram.com/reel/DWzlQLyiDj_/,,,27,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,09c236b9-7f8d-42d2-a029-46849397a960,IG Reel,VIDEO,6.12.2025 8:53:53,"A jak se vy vyrovnáváte s mediálním tlakem? 🧐 Dejte Hroudičovi nějaké tipy. ⬇️

#vsefalcons",https://www.instagram.com/reel/DR6n3CpiCzh/,,5094,108,4,15
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,16572f7f-3353-4978-ba38-dfdee93c65f6,FB Story,VIDEO,8.9.2026 17:26:56,,https://facebook.com/stories/100133738792962/UzpfSVNDOjQ0MjYwNDY2Nzc3MDc3Njc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4465e354-11fe-4650-967d-2a388887db2e,IG Story,VIDEO,17.3.2026 18:46:39,Co to máš na sobě předsedo? 🥶 🫣,https://www.instagram.com/stories/vsefalcons/3855011490134802755,1043,829,,4,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aa0f55de-99b9-4c58-8e16-4d31ea4d8fab,IG Post,IMAGE,16.4.2026 17:13:36,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.instagram.com/p/DXM1JXyjAL1/,,4497,93,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ab08a7e9-fde4-4318-bf87-deefd360042d,FB Post,IMAGE,19.4.2026 13:39:05,Bronz nám sluší 😋,https://www.facebook.com/122282816036218300/posts/122284811588218300,839,,16,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bd3aeb9d-d01a-494f-a7c0-13f0b052d708,IG Story,IMAGE,24.4.2026 8:38:08,,https://www.instagram.com/stories/united_hk/3882246693651520244,,426,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21f0ff16-a2b3-4c00-b531-fbc4e5e40b12,IG Story,IMAGE,17.4.2026 8:25:38,,https://www.instagram.com/stories/united_hk/3877166958563067773,,638,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,47282e5d-58d2-41dd-9e18-e9c87fffc90d,FB Video,VIDEO,9.3.2026 18:29:44,Kluci vědí jak to chodí! 🍻,https://www.facebook.com/reel/1346839960796925/,7071,4218,30,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,621e3ccd-b7f0-479d-bb0f-9778f8ff978b,TT Video,VIDEO,14.4.2026 5:49:42,Engineers fans kotel volá 🦁 Kdo bude nejvíc slyšet? 📣 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7628487971053817110?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,655,28,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aadd2c42-15f1-47db-b101-bf822a2c9a3b,IG Story,VIDEO,13.3.2026 16:17:13,DÁME SI TEĎ VAŠE POV 😎,https://www.instagram.com/stories/vsefalcons/3852037209327156910,1004,934,,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,939150d2-eae8-4d02-8470-d09a21d21e97,FB Post,IMAGE,4.9.2026 7:00:29,"60 dní do BITVY. 🏒🔥
Dvě univerzity.
Jedno město.
Jedna aréna.
A pořádná bitva o Budějce. ⚔️

📅 4. 11. 2026
📍 Budvar aréna

Už brzy odhalíme víc. 👀

Jsi ready na BITVU O BUDĚJCE?

#BitvaOBudějce #Budějce #VŠTE #JU hokej BudvarArena",https://www.facebook.com/122132173953029080/posts/122144720319029080,42,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c046086-b4d2-4ff6-8656-d269aad913d9,IG Story,VIDEO,17.4.2026 14:56:20,,https://www.instagram.com/stories/riderspardubice/3877363465086330680,,918,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b31a258f-211c-47d6-ac23-5289103d2e30,FB Story,IMAGE,22.8.2026 18:37:44,,https://facebook.com/stories/136066081670222/UzpfSVNDOjE1NjA3NjkxNzI0MTAxNTQ=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1068aaaa-54fe-4112-a74e-6dfcb0d31ec0,IG Story,VIDEO,9.2.2026 19:46:41,,https://www.instagram.com/stories/vsefalcons/3828949780861080987,,1332,,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40c7f6b4-6437-4adb-984d-09377c76a7a3,IG Story,VIDEO,22.7.2026 15:20:52,HELE TEN BRO JE OD NÁS 😏 @cech.ondrejj 🎮,https://www.instagram.com/stories/vsefalcons/3946954408974290678,,1501,,,5
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,612d0d73-10dc-4dcb-8d17-a280c037ca86,IG Post,IMAGE,12.3.2026 12:43:04,"Bojovali jsme až do konce, ale nájezdy jsou loterie 
Hlavy nahoře – jdeme dál! 🔥💪🏻

Vidíme se v sobotu na Lužánkách!!! 💙

#hcmuni",https://www.instagram.com/p/DVyOJJDjF4l/,,3476,85,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1493f8f1-98c5-485e-8937-f0e84b911f62,FB Post,IMAGE,18.4.2026 9:15:41,"Děkujeme Královéhradeckému kraji za podporu v sezoně 2025/26.

Kraj se podílí na rozvoji sportu, vzdělávání i regionálního života, ve kterém má univerzitní hokej své místo.

Vážíme si vaší podpory. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181612626388974,175,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c8d01c6-e076-4aa2-a32d-428c7f574116,IG Story,VIDEO,10.2.2026 23:21:41,"🎙️ David
Straka",https://www.instagram.com/stories/vsefalcons/3829783796417843112,599,599,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,7b65281d-0aff-4ea7-a56e-a94632c5a9c4,IG Story,VIDEO,13.9.2026 12:22:21,,https://www.instagram.com/stories/hc_muni/3985281802595904110,,787,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,92523b88-30f8-48c8-a1c5-2bdbae6efd31,IG Story,VIDEO,17.4.2026 18:19:06,,https://www.instagram.com/stories/cvutengineers/3877465557742397804,,1342,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3ccc17ff-3f20-4aac-9886-034b7886567b,IG Story,VIDEO,17.4.2026 16:46:38,1:3,https://www.instagram.com/stories/riderspardubice/3877418995825826900,,870,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b51977b1-ddd9-450a-bc55-ab3485aafa88,IG Story,VIDEO,17.4.2026 20:16:24,,https://www.instagram.com/stories/univerzitnihokej/3877524689526470759,,1348,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b611e8fd-0449-42ec-a241-7a12976185c0,,TEXT,28.5.2026 12:26:44,"Za každým zápasem VŠE Falcons stojí hodiny práce v zákulisí. Abychom netrávili zbytečný čas nad administrativou a doklady, sjednocujeme procesy s celou ligou a přecházíme na cloudové účetnictví Evala.
Pro náš klub to znamená jedno prostředí pro sběr dokladů i komunikaci. Žádné zdlouhavé dohledávání, ale rychlost a efektivita.
Získaný čas obratem investujeme do rozvoje našeho týmu a přípravy další sezóny. Partnerství, které posouvá univerzitní hokej zase o krok dál! Celý článek čtěte zde:

https://www.evala.cz/blog/jak-univerzitni-hokej-digitalizuje-ucetnictvi-a-zjednodusuje-praci-s-doklady?fbclid=IwY2xjawSFEVRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeaqUumDzYk8_jK8P6ueooBnHTICP1hzbo1FYWT34kkF2iU3XsxqKNmUfcrLs_aem_8BBZthXxwiYL5K-8TsnaRA",https://www.facebook.com/122282816036218300/posts/122290582418218300,361,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a517492-5eed-496f-abe2-2ac3d6bf0f44,IG Story,VIDEO,24.3.2026 18:28:11,Nálada v Ostravě 👌🏻,https://www.instagram.com/stories/vsefalcons/3860075640473039423,861,851,,,10
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1cda4020-bef1-46a7-87d5-3a3b6150b46b,FB Post,IMAGE,15.3.2026 16:51:51,"V pondělí 23. března se uvidíme v letošní sezoně naposledy na domácím ledě! 👋🤩

Vstupenky koupíš přes odkaz v BIU!  🎟️",https://www.facebook.com/1592662819534019/posts/1577183921081909,371,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8659ad2c-046c-4fcd-a503-d5ff1962711c,IG Story,VIDEO,12.3.2026 13:06:26,PRO JAKOU SI DNES PŘIJDEŠ?,https://www.instagram.com/stories/vsefalcons/3851216358944029556,1652,1855,,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9df480e6-5f33-433c-943a-b46cc5a086df,IG Story,IMAGE,26.1.2026 19:08:30,"4 4 Theimer
Suchan",https://www.instagram.com/stories/vsefalcons/3818783708388278396,,957,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af314db5-732c-4226-bfdd-a948a881571a,FB Post,IMAGE,12.3.2026 12:43:09,"Bojovali jsme až do konce, ale nájezdy jsou loterie 
Hlavy nahoře – jdeme dál! 🔥💪🏻

Vidíme se v sobotu na Lužánkách!!! 💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1563473925781850,407,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f1b7a10f-bbe1-4856-bed6-f8d89d686594,IG Reel,VIDEO,8.4.2026 19:28:15,"FINAL F*CKING FOUR ‼️‼️‼️ 

Vidíme se příští týden v Edenu 👀 Lístky už teď k dostání na profilu 🎟️

#vsefalcons #univerzitnihokej",https://www.instagram.com/reel/DW4eRVZCB_C/,,16632,451,1,24
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,2ab5da57-02fd-4fa3-873d-bcd8f8a367b0,IG Story,VIDEO,9.9.2026 14:17:33,,https://www.instagram.com/stories/cvutengineers/3982436588491422610,,995,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8b07d8c0-88bf-4a22-a773-8fa4b78bdad9,TT Video,VIDEO,16.4.2026 18:05:59,Shrek is... elitní centr první lajny?,https://www.tiktok.com/@univerzitnihokej/video/7629419942508514582?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1107,67,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a7a9ed41-8b4b-42e3-a94d-7dcbc1138e91,IG Story,VIDEO,23.6.2026 19:20:31,,https://www.instagram.com/stories/vsefalcons/3926056542050764729,,714,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,be38632a-1693-460a-99dc-bf1e7c677db7,FB Video,VIDEO,4.3.2026 21:01:04,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.facebook.com/reel/1478326090392034/,1824,740,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15e29455-b01e-4b18-9a6a-ebe145866aaa,IG Story,VIDEO,8.2.2026 17:19:09,,https://www.instagram.com/stories/vsefalcons/3828150763247931249,,1113,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4044a1f3-58aa-46e6-a157-45e43e05cfbb,IG Post,CAROUSEL_ALBUM,19.1.2026 10:33:24,"Za týden se vracíme zpět na led v plné síle! 💪🏼 
🔜 Winter Classic vs. 🐕‍🦺

📸 @radimjoska7",https://www.instagram.com/p/DTsGXaoCNYl/,,6238,161,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7f16f646-e7d7-46eb-bf3b-9666c07195bb,FB Post,IMAGE,26.3.2026 20:02:59,"ALL IN.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739620207389,334,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2218060-d21e-4437-875f-f66d59dca4c7,IG Reel,VIDEO,6.4.2026 19:21:55,"V úterý @hcpce, ve středu my! 🏒
Hockeytown 🔥",https://www.instagram.com/reel/DWzT6Y4EexY/,,7439,186,9,3
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,b86786f3-47d7-47f0-962b-62f3cb632411,TT Video,VIDEO,26.3.2026 17:03:18,PLAY-IN se blíží. Začíná bitva o Final Four! 1 zápas. Všechno nebo nic. Vyhraješ → jedeš dál. Prohraješ → konec sezóny. ALL IN. #unitedhk #unihokej #hokej @Univerzitní hokej 🏒 ,https://www.tiktok.com/@united_hk/video/7621610993277357334?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,977,51,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,35b568de-68fb-446b-96ba-50d28a37e8d2,IG Story,VIDEO,17.4.2026 16:33:18,,https://www.instagram.com/stories/univerzitnihokej/3877412404116069404,,1627,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7ff15554-be24-4869-b98e-7ff63c7ecd6d,TT Video,VIDEO,16.4.2026 19:47:03,Srovnání zápasu bylo rychlé. 🚀🚀,https://www.tiktok.com/@univerzitnihokej/video/7629445976557718806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1053,80,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,fb35886c-b10b-4c31-8654-0e7e279420a1,FB Video,VIDEO,8.3.2026 11:53:04,"Kluci chtěli těm našim #engprg ženám udělat radost…🥹

Všem vám přejeme krásné MDŽ, bez vás by to nešlo! Buďte pořád tak úžasný! 🩷",https://www.facebook.com/reel/2502491876874183/,607,229,7,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,74a7e64c-969b-4484-a8f7-06c2c381d098,FB Post,IMAGE,14.9.2026 17:06:14,"Tik tak ⏰

Poslední týden a naskakujeme zpátky na led! 🔥",https://www.facebook.com/1275398168115026/posts/1415119250809583,371,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,dc2f3f2d-2441-466b-be82-121c3e87c8c4,FB Story,IMAGE,17.9.2026 19:30:17,,https://facebook.com/stories/103234241824606/UzpfSVNDOjI0NTc0MDI2NDQ3NTQyODI=/?view_single=1,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,57506a39-ee2b-4c80-9bb1-2f1f0b95a255,IG Post,IMAGE,12.3.2026 8:00:46,"Drobný korunky nech doma... je rok 2026 všude jedem kartou 💳
a jakou jinou než tou od @csobcz 🩵

S tou máš totiž spoustu výhod - 20% cashback na after, merch, nebo bonus až 1 500,- 🤑",https://www.instagram.com/p/DVxuNuSl25k/,,6370,86,,48
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,7c1c3df0-83d9-4776-9701-df6e0449d0a1,IG Post,IMAGE,18.7.2026 11:21:18,"Hokej a studium jdou u nás ruku v ruce 🤝
🎓 Naše kabina je na konci akademického roku zase o něco vzdělanější! 👏

Obrovská gratulace patří našim hráčům a členům realizačního týmu, kteří úspěšně dokončili své vysokoškolské studium a získali bakalářské a inženýrské tituly 🎓
Jsme hrdí, že vedle sportovních úspěchů zvládají i náročnou akademickou cestu ❤️

🎓 Bc. Nesim Harmim (útočník)
📍 VUT CESA
📚 Sportovní technologie

🎓 Bc. Michal Martinčík (brankář)
📍 VUT FAST
📚 Ekonomika a management stavebnictví

🎓 Ing. Tomáš Novák (útočník)
📍 Univerzita obrany – Fakulta vojenských technologií
📚 Řízení letového provozu

🎓 Bc. Adam Běhal (brankář)
📍 Newton University
📚 Ekonomika a management

🎓 Ing. Jakub Jančí (asistent trenéra A-týmu, bývalý hráč)
📍 VUT FEKT
📚 Mikroelektronika

Gratulujeme všem absolventům k tomuto významnému milníku a přejeme jim mnoho dalších úspěchů – jak na hřišti, tak ve studijním a profesním životě! 💪🎉

#studujahraj",https://www.instagram.com/p/Da7qSKFodso/,,6859,121,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,97a28cd5-19b5-4a10-b43b-7ce9227ab26a,IG Reel,VIDEO,12.3.2026 23:08:00,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.instagram.com/reel/DVzVhn1iPGk/,,21951,744,1,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cdd944ad-3ca8-44c9-a042-b6f309e0ae23,IG Story,VIDEO,12.3.2026 18:06:14,,https://www.instagram.com/stories/vsefalcons/3851367298338697579,1343,1023,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,cfb5d0a7-cd36-4e9b-a8e6-0083669c0602,FB Post,IMAGE,4.8.2026 10:07:29,"🏒 Hledáme novou hokejovou tvář.

Žiješ hokejem, umíš nadchnout ostatní a před kamerou to rozjedeš rychleji než puk na ledě?
Kaufland, dlouhodobý partner českého hokeje, hledá nové hokejové moderátory, kteří se stanou tvářemi jeho obsahu na sociálních sítích. Budeš přinášet atmosféru a nejlepší momenty ze zápasů, univerzitních akcí i dalších míst, kde to žije hokejem.

Co tě čeká?
🎤Krátké rozhovory s hráči, studenty a fanoušky,
📱 ankety, rychlá Q&A a trendová videa,
🏟 natáčení na stadionech a univerzitních akcích,
👀 momenty ze zákulisí a reakce na aktuální hokejové dění
🛒 občas také natáčení přímo v prodejnách Kaufland – např. ankety o fandění, zápasech nebo o tom, který snack je skutečným MVP hokejového večera.

Nehledáme klasického sportovního komentátora ani chodící hokejovou encyklopedii.
Hledáme přirozenou osobnost, která se nebojí oslovit cizí lidi, umí rychle reagovat, má smysl pro humor a před kamerou působí jako člověk, ne jako někdo, kdo právě recituje maturitní otázku.

Hodíš se k nám, když:
👉🏻 máš opravdový vztah k hokeji,
👉🏻 umíš dobře a přirozeně mluvit česky,
👉🏻 jsi komunikativní, pohotový/á a energický/á,
👉🏻 zvládneš improvizovat a nezalekneš se kamery,
👉🏻 jsi spolehlivý/á a můžeš cestovat za natáčením.

Zkušenosti s moderováním nebo tvorbou obsahu jsou výhodou, ale rozhodně ne podmínkou. Pokud zkušenosti již máš, připiš nám je do mailu. Důležitější je tvoje osobnost, přirozený projev a chuť předávat dál nadšení pro hokej. Scénáře dostaneš předem od našeho týmu. Žádné dlouhé biflování nehrozí. Stačí pochopit zadání a před kamerou ho podat přirozeně, klidně vlastními slovy.

Jak se přihlásit?
Pošli nám přátelské představení a jednoduché video (45 až 60s) natočené na telefon, ve kterém nám řekneš:
1. Kdo jsi a jaký máš vztah k hokeji,
2. Výhodou, ale ne podmínkou: krátká video ukázka (do 30s) jak bys pozval/a fanoušky na univerzitní hokejový zápas.

A nemusíš do toho jít sám/sama. Máš sourozence, kamaráda nebo kamarádku, se kterými vám to před kamerou funguje? Přihlaste se jako hokejová dvojice a natočte video spolu.
📩 Přihlášky posílejte do 14.8. na marketa.maliskova@storytlrs.cz",https://www.facebook.com/1275398168115026/posts/1379262254395283,914,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebb34929-a481-47f6-b34e-bd614de719ac,IG Story,IMAGE,24.2.2026 22:15:35,"TĚŠÍME SE NA VÁS ZASE
V ÚTERÝ 🩵 see you next Tuesday! 🏒",https://www.instagram.com/stories/vsefalcons/3839896342130880932,635,883,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,48c0a1d3-10a3-4ea5-b5c3-b5e4d4f285bd,IG Post,IMAGE,12.3.2026 18:41:28,"🥉 BRONZ A TŘI BODY NAVRCH! ✅

Gratulujeme k obhajobě 3. místa , @vsefalcons ! 🎩👏🏼",https://www.instagram.com/p/DVy3jpfjulc/,,72267,1998,2,101
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,84146009-194a-4dec-961f-8ed502954e8f,IG Story,IMAGE,17.4.2026 20:19:00,📸 @novacek_photography,https://www.instagram.com/stories/cvutengineers/3877525998711654761,,1389,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fa80b5-c9a3-48c8-bb7e-29cf3df92383,IG Story,IMAGE,3.2.2026 20:21:59,3 0 Theimer 2x,https://www.instagram.com/stories/vsefalcons/3824619805446010821,,1015,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10a526b3-3dba-4b2d-bc74-0019879458d9,IG Story,VIDEO,6.3.2026 11:05:33,@alan.david6,https://www.instagram.com/stories/vsefalcons/3846806860665994129,,1111,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2f854342-b492-4542-ab2a-273a0680c7ad,IG Story,VIDEO,8.4.2026 17:08:09,PLAY-IN ROZBRUSLENÍ ⭐️ ⭐️,https://www.instagram.com/stories/riderspardubice/3870907785374648495,,705,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5289adab-3154-474b-9a8f-1f77635e9ff2,IG Story,VIDEO,26.8.2026 17:41:55,🔥 @novas_28 VYROVNÁVÁ,https://www.instagram.com/stories/riderspardubice/3972392574551952139,,1072,,,4
