account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54f912f5-875a-4d61-a320-f3a4d8917aaa,IG Story,VIDEO,13.5.2026 13:55:17,OBĚD S REKTOREM děkujeme za pozvání 🙏🏻 👀,https://www.instagram.com/stories/vsefalcons/3896176620473958935,,1128,,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d8d40050-2b67-4f0d-8ddd-9f017adc586a,IG Story,VIDEO,12.4.2026 21:12:05,,https://www.instagram.com/stories/riderspardubice/3873928844315238431,,214,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f02f430a-64d8-4004-a97b-618352f8d607,IG Story,VIDEO,31.3.2026 17:40:19,@bujak_dominik  V ZÁVĚSU SROVNÁNO 1:1,https://www.instagram.com/stories/boostrava/3865124991813819829,,634,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,16eb9dda-8972-4be2-aa08-42adfa0b6540,IG Story,VIDEO,17.9.2026 17:42:40,,https://www.instagram.com/stories/boostrava/3988337995853619982,,539,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e2597c6-c1b1-4ca3-8734-804b287e3d2f,IG Story,VIDEO,1.9.2026 18:41:34,CHYBĚLI JSME VÁM? 👀,https://www.instagram.com/stories/vsefalcons/3976771236524480595,,596,,,42
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,98b759b0-aa78-493c-94e2-ff5e8aa64831,IG Story,VIDEO,8.4.2026 21:57:53,,https://www.instagram.com/stories/cvutengineers/3871052789158040298,,332,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,be248b73-780c-43c9-a159-66e6e423010e,IG Story,VIDEO,13.9.2026 16:53:36,,https://www.instagram.com/stories/riderspardubice/3985414203887884942,,604,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c4866a8e-9546-43ca-955c-33569fe69186,FB Story,VIDEO,27.8.2026 16:59:46,,https://facebook.com/stories/103234241824606/UzpfSVNDOjIwOTMxMTA2NDE2MzEyMTQ=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f99fe662-7037-4895-9586-e876b8956fa5,IG Story,VIDEO,10.1.2026 16:51:45,,https://www.instagram.com/stories/vsefalcons/3807118473663350345,,753,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a649657-9208-41bb-bb78-12125587c661,IG Post,PHOTO,31.3.2026 21:26:22,Postupujeme do finále Play-in!!!!!! Pište do komentáře“🥳”!,https://www.instagram.com/p/DWkFa9TDBg-/,,3821,101,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,56c3117d-cdf1-4baa-bd7c-757784bb8894,IG Story,VIDEO,17.4.2026 16:53:30,JE TAM! ❤️‍🔥,https://www.instagram.com/stories/riderspardubice/3877422393790833899,,882,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63e06f48-5f3c-4a65-b2cc-20270a5a143b,IG Story,VIDEO,12.4.2026 12:18:38,2:0,https://www.instagram.com/stories/riderspardubice/3873660704339527517,,1087,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80174fd5-9ce6-4c02-b590-3913d338e1a2,IG Reel,VIDEO,12.3.2026 17:02:46,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.instagram.com/reel/DVysB6ViC7O/,,4932,43,,13
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c74c4db2-cbda-4f42-8b38-d50bae9c51aa,IG Story,VIDEO,13.9.2026 15:50:41,🥅 @malkin_2006  v bráně,https://www.instagram.com/stories/vutcavaliersbrno/3985382574339419028,,875,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3eae6011-856f-4054-ad5c-6ff60acd2708,FB Video,VIDEO,27.3.2026 13:04:58,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.facebook.com/reel/1238646718380244/,497,166,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79819629-946f-4642-bb01-75fac989f2d2,IG Story,IMAGE,17.2.2026 19:32:27,1 1 Strnad,https://www.instagram.com/stories/vsefalcons/3834740804627776261,618,775,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c5f1e16e-3044-49a6-95e9-95e2fc5579f3,IG Story,VIDEO,8.4.2026 15:56:51,👋🏼,https://www.instagram.com/stories/vsefalcons/3870871094156606099,963,933,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,81b4e0cc-25aa-4451-a136-2ac9435b49c5,FB Post,IMAGE,13.8.2026 13:19:38,"O víkendu nás zase najdeš na IRONMANU. 🏊‍♂️🚴‍♂️🏃‍♂️

Už potřetí budeme společně s Univerzitou Hradec Králové součástí hradeckého víkendu ve znamení triatlonu.

📍 Náměstí 5. května
📅 Sobota – Den Labe
📅 Neděle – hlavní závod IRONMAN 70.3 Hradec Králové

Stav se za námi a užij si atmosféru jednoho z největších sportovních víkendů v Hradci.",https://www.facebook.com/122180651084388974/posts/122190836816388974,158,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,96ff165f-0d04-40a0-87fb-72b11851e121,FB Post,IMAGE,4.3.2026 11:28:14,"Co na dnešní utkání říká kapitán týmu Jakub Šucha? 🎤

Buďte u důležitého utkání s námi a pomozte nám vyhrát! 
Otevíráme FANZÓNU už v 17:30. 🤹
Poslední lístky najdeš v biu a na plzenskabitva.cz, nebo nás sleduj v 18:50 na ČT sport! 📺

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1334479805366704,682,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ef6d706-2fcf-4ffc-8630-e1fb10a4fd05,IG Story,VIDEO,17.4.2026 17:52:04,BRONZ JE NÁŠ 🥉,https://www.instagram.com/stories/vsefalcons/3877451926900372873,1446,1246,,1,7
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,423ed249-10c7-4ddf-90b5-e6ab9941984e,FB Post,IMAGE,18.4.2026 20:27:15,"1st Final Four, 2nd Season, 3rd Place 🥉✌🏼",https://www.facebook.com/122282816036218300/posts/122284700882218300,1126,,44,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,449b7272-447f-4f9c-85de-2220fc9dbfe0,FB Post,IMAGE,10.9.2026 6:15:46,"GAME DAAAAAY‼️🔥 
Dneska je ten den! 🏒 Přijďte podpořit náš tým v atraktivním přátelském utkání proti Opole United!
Možná si říkáte, co jsou vlastně zač. Jde o polský univerzitní klub z Opole, ale nenechte se zmást – většinu jejich kádru tvoří hráči přímo z USA a Kanady, kteří v Polsku studují a hrají. Čeká nás tak parádní hokej v zámořském stylu plný tvrdých soubojů! 🇺🇸🇨🇦
Tak dojdi na Bočko a dej si pivko!",https://www.facebook.com/1477974067675582/posts/1625023952970592,275,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5c07a949-b3da-4278-9239-014260464bfd,IG Story,VIDEO,15.4.2026 13:48:34,JAK SI VEDL KUBA PROTI KRASOBRUSLAŘCE MÁJE? 🧐,https://www.instagram.com/stories/akademiciplzen/3875880024209680330,,1256,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a7bd5784-9f89-4cc8-886f-3236bf4cd868,IG Reel,VIDEO,8.3.2026 11:32:39,"Náš starting grid je připraven!!!🐻🚨💙Tak kdo to letos vyhraje?🏁🏎️
Napiš do komentáře! 💬

#hcmuni",https://www.instagram.com/reel/DVny7GRjCcs/,,5297,133,1,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e6c88a7a-08f4-4fbe-bdaf-1dd962d6884d,IG Post,IMAGE,25.8.2026 19:58:30,Přípravný zápas proti @czufarmers nám dnes nevyšel podle představ ❌,https://www.instagram.com/p/DcecNZsI6-u/,,4236,88,,19
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f3141484-1c04-490e-9c50-af9557cfa14d,FB Video,VIDEO,19.3.2026 8:11:29,🎥 | Přinášíme sestřih branek 25. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @united_hk na domácím ledě v poměru 3:5🏒 #univerzitnihokej,https://www.facebook.com/reel/1239877411629570/,240,58,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eb002bfd-7542-4606-b855-72cd7c80ba87,IG Story,VIDEO,26.8.2026 17:09:31,,https://www.instagram.com/stories/cvutengineers/3972376250379158138,,695,,,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c45b901-55db-4119-aee7-b054a203a41f,IG Story,VIDEO,14.4.2026 11:45:42,,https://www.instagram.com/stories/riderspardubice/3875093319420526450,,548,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3a496a2-415b-4468-81a3-0ba0f58bed3b,IG Post,IMAGE,15.8.2026 8:28:52,"Jsme tady. 👋

Dva dny, jedno místo a pořádná porce triatlonu.

📍 Náměstí 5. května
📅 Sobota – Den Labe
📅 Neděle – IRONMAN

Stav se za námi ke stánku UNIted HK a Univerzity Hradec Králové.",https://www.instagram.com/p/DcDc9wCIzCx/,,7338,56,,7
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,fa2b6d58-87e4-47d5-9976-c9f16b57a89e,FB Post,IMAGE,19.9.2026 17:14:02,"Tenhle pocit >> 
Tam přece nechceš chybět 👈
hsubrno.cz",https://www.facebook.com/954373716987585/posts/1089742486784040,101,,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,bd1cb14b-e0ae-4719-96c7-5e602de178f9,IG Post,IMAGE,5.3.2026 10:24:03,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DVf9EW_CLFJ/,,7854,174,,17
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4e8ae427-bb9d-4553-aec3-0f5f57d1e354,FB Story,VIDEO,11.9.2026 16:40:40,,https://facebook.com/stories/136066081670222/UzpfSVNDOjE3NzE0MTIzMTA2NDU2ODA=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7d35dfe1-286d-4cf6-9605-c4b467c3f293,IG Story,VIDEO,12.4.2026 12:25:08,@d.dostal_ OPĚT V AKCI🔥 2:0,https://www.instagram.com/stories/riderspardubice/3873663637189884700,,1086,,,1
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,9e849d74-0d0a-4264-8fdb-e155b85708a4,IG Reel,VIDEO,12.9.2026 16:00:06,"🚨 JE TO TADY‼️
První vlna vstupenek na Bitvu o Budějce je právě v prodeji. 🎟️🔥

JU × VŠTE
🏒 4. 11. 2026

Kdo jde do toho s námi? 👀",https://www.instagram.com/reel/DdMXZpjhQ_s/,,48404,295,,138
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a0022f37-93ab-44ac-a55e-a93c693b1864,IG Reel,REEL,18.3.2026 9:57:05,@ada.behal on 🔥,https://www.instagram.com/reel/DWBYPcGiKjL/,,3413,88,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ccb653d-0619-4c3f-ae1c-eb28ac0154a8,IG Post,IMAGE,9.12.2025 22:15:55,"Je potřeba tohle vůbec komentovat?

😮‍💨🫶🏼🦅",https://www.instagram.com/p/DSDyLAcCLjt/,,10818,204,3,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27f6690e-25ba-4638-9d3a-837cdee47cd8,IG Story,VIDEO,10.3.2026 19:38:48,2:0,https://www.instagram.com/stories/vsefalcons/3849964317156344248,801,,,,4
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,e614c142-2396-433d-9e38-e2d3eaa2432d,IG Reel,REEL,24.3.2026 8:31:22,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/reel/DWQqqgmAPkn/,,17449,665,2,106
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,7909b02c-dcd8-44d6-9410-9145622766f4,FB Post,IMAGE,11.9.2026 16:16:12,"Dnes slaví narozeniny náš Pasta! 🦈

Všechno nejlepší, Davčo 🎉

#happybirthday",https://www.facebook.com/1477974067675582/posts/1626406289499025,242,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7e9610d-c73e-4fdc-bbbb-c4c8af509183,FB Video,VIDEO,9.3.2026 18:17:38,"Generální manažer a trenér @beerik09 v rozhovoru pro @sport_ct o tom, kam se @univerzitnihokej za poslední roky posunul. 🚀🚀🚀

#akademiciplzen",https://www.facebook.com/reel/2340317439768907/,1202,505,14,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,566b9f46-36a9-4772-a15b-423859e88664,FB Story,VIDEO,2.3.2026 18:10:34,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,485a67e0-8308-47da-a863-f46c5e24c240,IG Story,VIDEO,17.9.2026 19:14:25,"TŘI GÓLY, NULA STAROSTÍ 🦦 ŠTĚPÁN ŘÍHA ŠTĚPÁN ŘÍHA 3 : 0 @_rihastepan_",https://www.instagram.com/stories/akademiciplzen/3988387030522148690,,1062,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,af986f1d-b2fa-4bf4-8590-d6365a7bc17d,IG Story,VIDEO,14.4.2026 7:30:29,i say DISCO you say PARTY 🪩 🕺🏽,https://www.instagram.com/stories/vsefalcons/3874966378524495199,633,731,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,efd7cd4c-d953-42e6-96ea-eb72cd66ae8b,IG Story,VIDEO,19.9.2026 18:27:59,,https://www.instagram.com/stories/united_hk/3989810374320373257,,292,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0e786a72-7e2d-41e9-a45e-6c65f5ad2fc1,FB Post,IMAGE,1.4.2026 19:25:07,Farmers dnes podruhé překvapili Akademiky a v prodloužení si vybojovali postup do finále PLAY-IN! 🚀,https://www.facebook.com/1275398168115026/posts/1275944744727035,742,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5185c77d-2011-4c8c-b4d7-981d21495110,IG Story,VIDEO,1.4.2026 10:30:58,🎫 @_rihastepan_ @lokajda2 @honza_sibra @kuba_stochl  @_jakubsucha_ @morawetzmates @martin_fort23 @t_pain_6 @uts.zcu @zcuplzen @ifmsa_cz_plzen @medicivakci @akademicifans @iaeste_zcu_pilsen @benisek_jiri @blaha_8 @ondrej_culek @hajsmi20 @v.holomoj @lesa_matousek,https://www.instagram.com/stories/akademiciplzen/3865633621461993611,,4031,,,10
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,93a41734-dc83-4c61-8d5a-34ff89959764,IG Story,VIDEO,31.3.2026 19:29:55,"PŘIPRAVENI NA VŠECHNY MODELY ZETORŮ, SE KTERÝMI @czufarmers  ZÍTRA DORAZÍ! 🚜🚜🚜 NA POMOC DORAZIL @tomas_ceperko 🎓",https://www.instagram.com/stories/akademiciplzen/3865180122777441259,,1597,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,19c7dda1-02a4-406e-907b-0adb86cfbf8e,IG Story,VIDEO,8.4.2026 20:09:02,JDEME NA NÁJEZDY,https://www.instagram.com/stories/cvutengineers/3870998040379414551,,698,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f909a350-2518-48d0-99c2-2b4558a2133b,IG Story,IMAGE,19.8.2026 19:38:34,,https://www.instagram.com/stories/akademiciplzen/3967377839808616041,,1361,,,10
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,50cf437a-f87f-4054-9708-4d57016208ca,FB Post,IMAGE,11.3.2026 11:20:20,Brno nebo Ostrava. Kdo dnes ovládne Moravské derby? 🫨,https://www.facebook.com/1275398168115026/posts/1258671556454354,1333,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,36b84d4d-9af3-4d2d-912d-4736e416d51e,FB Post,IMAGE,2.3.2026 21:21:00,Dnešní duel s @cvutengineers bohužel nevyšel.😭,https://www.facebook.com/1592662819534019/posts/1566184132181888,161,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,1d093def-5c6e-448d-8273-6c0486199c8f,FB Post,IMAGE,17.9.2026 7:21:38,"Dnes hrajeme doma se Studénkou! 🏒🔥

Dorazíš nás podpořit? 👀

#hockey #match #students",https://www.facebook.com/1477974067675582/posts/1631595712313416,183,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99e1476d-737c-4c25-a9e1-e7c7872272bc,IG Story,IMAGE,12.3.2026 17:41:37,"7 3 Jurak 2x
Vosmík 2x",https://www.instagram.com/stories/vsefalcons/3851354861354909138,1381,1209,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d1f4a5c3-83ba-4c5c-8d1a-4d3d650ef17a,IG Story,VIDEO,17.4.2026 21:48:07,,https://www.instagram.com/stories/riderspardubice/3877570719664358445,,503,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5509176b-971a-4b47-8603-bf63f083fadd,IG Post,IMAGE,20.3.2026 15:47:58,"Hey Erasmus students! 🌍✨

Looking for a unique Czech student experience? Join us for an unforgettable night full of energy, emotions, and true university spirit! 🏒🔥

Come and enjoy a University Hockey Derby – a traditional rivalry between two neighboring cities, Pardubice and Hradec Králové. Expect loud fans, minigames for fans and an incredible atmosphere you don’t want to miss!

📅 March 23
🕢 7:45 PM
📍 Enteria Arena, Pardubice

This game is also special as it’s the last home match of the regular season – and a final farewell to two key players of the Riders team. Let’s give them a proper send-off together ❤️

🎟️ Get your ticket in BIO!",https://www.instagram.com/p/DWHJ6CjDP8A/,,1914,33,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,184ff755-11e1-4605-9be4-e7246f623528,IG Story,VIDEO,24.2.2026 18:51:39,,https://www.instagram.com/stories/vsefalcons/3839793726084393698,699,944,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6e7b379d-8cce-4074-be9c-5f4b86e5d3aa,IG Story,VIDEO,12.4.2026 14:37:32,HLAVNĚ V KLIDU,https://www.instagram.com/stories/univerzitnihokej/3873730288161439794,,1131,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,215b7bf3-b72a-485e-b6c9-69120fe9f570,IG Story,VIDEO,8.4.2026 19:17:14,JDEME DO 3. TŘETINY,https://www.instagram.com/stories/univerzitnihokej/3870971935274332608,,722,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f5fb26c4-8331-4ded-839d-9f3682b38f9d,IG Story,VIDEO,23.8.2026 14:36:37,,https://www.instagram.com/stories/united_hk/3970125107619757609,,617,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8735f8f6-f1fe-49fa-a749-1d405513cd68,IG Story,IMAGE,30.3.2026 9:28:30,@united_hk protože zítra hrajou poslední zápas sezony,https://www.instagram.com/stories/vsefalcons/3864152658403706348,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b02814bf-370b-4644-b77c-bc33c2d45df0,IG Story,IMAGE,10.8.2026 19:55:59,"FIRST
GAME @alas_steklik ⭐️ ⭐️",https://www.instagram.com/stories/united_hk/3960863623494229302,,1362,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,685f3236-2784-4b77-ae13-f6a150cdb192,FB Post,IMAGE,12.4.2026 19:29:57,"Soupeř, čas i místo jsou jasné. Semifinále @unihokejfinalfour sehrajeme proti @cvutengineers , které dobře známe 👊🏼

Teď vás potřebujeme víc, než kdy jindy. 👉🏼🏆

Vstupenky na finalfour.cz
SLEVOVÝ KÓD: VSEFANS 🤑",https://www.facebook.com/122282816036218300/posts/122283676142218300,218,,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c1137bf1-89e4-4132-8eec-19baa69b9cfd,FB Post,IMAGE,9.3.2026 22:29:34,"Dnes se zadařilo!🥳 Sice po prodloužení, ale 2 další body jsou v tabulce!",https://www.facebook.com/1592662819534019/posts/1572165208250447,192,,6,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,c37e59f6-7592-4928-9ab2-a1e43c104c50,FB Post,IMAGE,12.9.2026 17:25:48,"🎟️ PRVNÍ VLNA JE VENKU!
Ceny jsou tady. 👀
Kdo kupuje teď, šetří. 🔥

💙 ČSOB účet = 20% sleva

JU × VŠTE
4. 11. 2026 | Budvar aréna",https://www.facebook.com/122132173953029080/posts/122145286785029080,48,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a55bf17b-4c66-4c1f-a39d-b1258bec408b,IG Story,VIDEO,1.4.2026 10:38:37,,https://www.instagram.com/stories/riderspardubice/3865637468670588170,,699,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0dbe56e6-ea78-4c7e-b78c-acaa9fc180e7,FB Story,VIDEO,11.3.2026 17:34:14,,,,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,47cdbe3c-af23-41ad-a971-ed5c69ac9501,FB Video,VIDEO,9.3.2026 17:01:24,"I tuhle písničku si společně zazpíváme už ve čtvrtek! 🗣️

Lístky na bitvaoprahu.cz 🎟️",https://www.facebook.com/reel/1254330500221623/,1614,625,4,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,d8508611-a7b3-4aa3-a3af-9af4c8732669,FB Video,VIDEO,14.9.2026 11:00:25,"🔥 NEJVĚTŠÍ STUDENTSKÁ AKCE V BRNĚ JE ZPÁTKY! 🔥
Jeden večer, jeden led, dvě univerzity a pořádná dávka rivality 🏒⚡
MUNI × VUT a tentokrát už 7. Hokejový Souboj Univerzit! 🙌
🗓️ 15. 10. 2026
📍 Winning Group Arena
Atmosféra, kterou nezažiješ každý den 👈
Souboj, u kterého prostě musíš být 👈
🎟️ Lístky mizí rychle, tak ať ti ten tvůj nezmizí před očima!
Kdo zaváhá, nefandí 🏒🔥
👉 hsubrno.cz

🤫 Pst!.. Pokud si lístek koupíš v UniLife aplikaci, ve které máš ověřený ČSOB účet, máš lístek s 20% slevou. A to se vyplatí 😏",https://www.facebook.com/reel/1434485031872676/,282,46,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c86b05e1-135f-4d71-8b19-7707fb2a02aa,IG Reel,REEL,31.3.2026 11:59:35,Rybaření a golf jako školní předměty? 📚 Pusťte si nový díl našeho podcastu s @michael_hrabal na YouTube nebo Spotify 🎧,https://www.instagram.com/reel/DWjDnrhCKfI/,,15325,682,1,73
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a561496-34dd-477f-96d7-f63e49031476,IG Post,IMAGE,17.9.2026 6:26:25,"ať víte co (nebo kdo) vás v úterý čeká a nemáte v tom hokej 🙌🏼

Lístky stále v prodeji v appce UniLife nebo na našem profilu 🎟️",https://www.instagram.com/p/DdYNrW1iEfz/,,4292,124,1,13
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e570be4-bd32-4c49-a864-bc7125b6a534,FB Post,IMAGE,5.3.2026 17:47:49,"Finále univerzitního hokeje se blíží 🔥 1. vlna denních balíčků na FINAL FOUR je v prodeji a nejlevnější lístky pořiďte do 16. 3. ⏳

🎟️ www.finalfour.cz",https://www.facebook.com/1275398168115026/posts/1254542416867268,482,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a6537e8-c902-4578-a90e-5efd1cbb83f8,IG Story,VIDEO,12.3.2026 19:46:31,BRONZ JE NÁŠ 🥉 hoši děkujem,https://www.instagram.com/stories/vsefalcons/3851417791031197428,1243,829,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bbda4a7-91e4-40b8-92df-e3b3d3ca499b,FB Video,VIDEO,28.3.2026 19:29:28,"Beeřík už kluky prohání, aby byli na středu v top formě! ☝🏻
Proženeme takhle ve středu i @czufarmers? 👀🔥

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky v biu nebo na akademiciplzen.enigoo.cz

#akademiciplzen 💙",https://www.facebook.com/reel/949721307918176/,488,200,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6aa407ac-ff89-48fa-bfd3-1c0bb6a5bff1,IG Post,PHOTO,30.3.2026 20:58:35,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

** FDU má do 30. dubna přihlášky na navazující magisterské studium, ne bakalářské! 

#akademiciplzen 💙",https://www.instagram.com/p/DWhclTdDGNp/,,14446,149,,35
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a67f1abf-b32e-49f5-a0cc-ff15fecb271b,IG Story,VIDEO,26.8.2026 18:43:45,@machosta_15 😮‍💨,https://www.instagram.com/stories/riderspardubice/3972423680785477584,,1107,,,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,bde99ab2-53f6-4f2f-8a70-525761037d4a,FB Story,IMAGE,17.9.2026 8:46:57,,https://facebook.com/stories/103234241824606/UzpfSVNDOjEzNTAwNDgzNDcyMDExMzA=/?view_single=1,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ee809669-b31c-4d55-9ccf-0e5be3881faf,IG Story,VIDEO,17.9.2026 18:09:54,ROZBRUSLENÍ 🦈,https://www.instagram.com/stories/boostrava/3988351731461045069,,499,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5a7b184d-4d03-4645-b4b7-047383cedf59,FB Story,VIDEO,10.8.2026 19:12:16,,https://facebook.com/stories/101955925269645/UzpfSVNDOjIwODI5MzMzNDU2NDA0Mjc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e5463f2-6ff9-42c6-bdff-e0e627b96142,IG Story,VIDEO,27.1.2026 18:12:36,📽️,https://www.instagram.com/stories/vsefalcons/3819480463618664198,,788,,,
