account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3344069c-f3ab-42f6-be7d-84616ff00f90,FB Post,IMAGE,27.3.2026 18:09:10,"Základní část skončila ⏩️ začíná Play-In 🔥 A jak to bude vypadat? ☝🏻

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271951968459646,1025,,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,375e3e3b-50ea-4b38-a451-7e1d33d2a0cf,IG Reel,VIDEO,12.3.2026 18:12:36,"Sorry not sorry 🤷🏼‍♀️🤷🏻‍♂️ 

ČVUT, JDEME SI PRO TO! 🦁

#engprg #bitvaoprahu",https://www.instagram.com/reel/DVyz6SiDLAh/,,23771,477,7,175
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9df0e14a-a6cb-45e6-acb0-66df48e1ba35,IG Story,VIDEO,1.4.2026 19:51:24,,https://www.instagram.com/stories/akademiciplzen/3865915695846710923,,948,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e533a073-3c2e-4f8a-adb5-8a68a1218a80,FB Story,IMAGE,2.3.2026 19:17:51,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,09f46764-d566-407a-9440-f79f9cfe1e34,IG Story,VIDEO,22.4.2026 17:57:34,Sobota už za chvilku tady 😉,https://www.instagram.com/stories/united_hk/3881078575986176206,,386,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d149697a-1b61-44c0-ab4b-f8cdabf1417b,IG Story,IMAGE,9.4.2026 13:04:29,,https://www.instagram.com/stories/united_hk/3871509127864283536,,582,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e43aef31-934b-4aaf-9602-7ab5c1a424ed,IG Story,VIDEO,12.4.2026 14:13:57,🫵🏼 A ŽE JSTE TO ZROVNA VY máme pro vás na @unihokejfinalfour slevu NA 15 % 🛒,https://www.instagram.com/stories/vsefalcons/3873718384198176644,687,875,,1,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5999c21a-d374-4fd7-95ea-8b624ef510b9,IG Story,VIDEO,26.1.2026 17:23:36,@___pajer24 🥶,https://www.instagram.com/stories/vsefalcons/3818731860583292413,,997,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,997f7fdd-8b28-4b18-b2ee-ba24d1ce8827,IG Reel,VIDEO,21.3.2026 9:57:53,Zápasy vašima očima nás baví nejvíc 😋,https://www.instagram.com/reel/DWJGo11iHlt/,,17491,515,5,49
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7886de3c-e1d4-4306-a971-cfb717b93603,IG Story,VIDEO,24.2.2026 22:16:13,,https://www.instagram.com/stories/vsefalcons/3839896659404830476,596,815,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9c2442a4-0b2d-4c4c-b471-e52329df0db9,IG Story,VIDEO,3.1.2026 23:03:21,POSÍLÁME VELKOU GRATULACI DO KANADY! 🥳,https://www.instagram.com/stories/vsefalcons/3802232046454622628,,786,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a697e5e8-b58a-44af-91ff-bb8cbca849c5,IG Story,VIDEO,11.3.2026 7:16:45,,https://www.instagram.com/stories/vsefalcons/3850315583741019082,763,1054,,,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5bae44ca-8988-4c40-9ed1-5e9fcb735ba0,IG Post,IMAGE,28.3.2026 19:13:46,Poslední semifinálový duel vypukne v Plzni 🔥 Farmers se ve vyřazovací části vrátí zpět na půdu Akademiků 🔙,https://www.instagram.com/p/DWcHT1hiENU/,,8850,191,,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8b3295c2-95cc-40d6-be69-6cc60c8d6c9f,IG Story,VIDEO,8.4.2026 18:23:29,"@foxconn_czech 
KRYJE ZÁDA JAKO VŽDY 💪",https://www.instagram.com/stories/riderspardubice/3870944888406228634,,625,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a53342ff-ac43-44b0-a091-8e865501d788,IG Story,VIDEO,28.4.2026 21:04:55,👏,https://www.instagram.com/stories/riderspardubice/3885521558878050124,,237,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,01746781-e343-4ec6-b836-4f326bf53249,IG Post,IMAGE,17.3.2026 8:41:52,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.instagram.com/p/DV-qzl3jDEv/,,2417,26,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f00da499-365f-4614-9bf9-2b755175933d,IG Reel,REEL,25.3.2026 16:14:39,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWUE7AyiDw8/,,3432,72,,22
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b888521b-a029-4081-bd82-2d5bd59cf19d,IG Story,IMAGE,17.4.2026 14:38:50,,https://www.instagram.com/stories/united_hk/3877354823125359207,,702,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d18d1cd9-4b5c-4220-9ecd-3fb92708ff33,IG Reel,VIDEO,2.4.2026 15:11:18,Jonáš Jobánek tímto gólem v prodloužení zajistil postup @vsefalcons do finále PLAY-IN 🦅,https://www.instagram.com/reel/DWoj3LPCHVV/,,10747,329,2,9
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c852f188-6a9c-4289-b6e6-e1d47fc499da,FB Post,PHOTO,24.3.2026 22:33:26,"Poslední zápas základní části nám nevyšel. To nejdůležitější je ale před námi, a to už za týden v úterý.
👉🏼 PLAY-IN",https://www.facebook.com/122282816036218300/posts/122280481490218300,208,,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5148995f-abd5-44da-be20-9e8cda721675,IG Reel,VIDEO,5.3.2026 20:38:40,"Zařvat si a zatancovat, to prostě k sladké výhře patří! 😝🏆

#akademiciplzen 💙",https://www.instagram.com/reel/DVhDULkDFil/,,12986,399,,11
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,54cf8f9a-a239-436b-abed-e2d88ae5c236,FB Video,VIDEO,18.3.2026 18:57:36,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.facebook.com/reel/1993249351228591/,952,410,11,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4eb346f3-8a0d-46c3-8509-056d76fa0cfc,FB Post,IMAGE,11.3.2026 9:11:50,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.facebook.com/1275398168115026/posts/1258606049794238,257,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,12f9b6e4-baa5-4f96-8c81-7d3a48eec8c2,FB Post,IMAGE,13.3.2026 17:04:47,"Soutěž o voucher pro tři osoby do SKYBOXu od @enteria_holding 🤩🥂

Označ v komentářích dva kamarády, se kterými bys zašel na Last Dance a příští týden ve čtvrtek vyslovujeme dva výherce voucherů, kteří si užijí poslední zápas semestru s jedinečným výhledem! 👏🥳

*podmínkou účasti je zveřejnění jednoho stories ze skyboxu během zápasu na vaše sociální sítě s označením účtu @riderspardubice a @enteria_holding",https://www.facebook.com/1592662819534019/posts/1575487301251571,137,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4863b819-72f2-4505-b451-6224c3e4714b,FB Video,VIDEO,8.4.2026 19:25:40,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.facebook.com/reel/920090124187461/,1836,750,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d55632bb-a0a2-4e19-a0fe-81e1ce4edb4b,FB Video,VIDEO,30.3.2026 19:20:17,"Takže jak funguje to final four? 👀

A v úterý nás čeká Ostrava!",https://www.facebook.com/reel/1497933135387690/,630,322,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2114fdb1-481e-4550-93aa-7fcf84b663f6,IG Story,VIDEO,5.1.2026 18:51:06,JAK MOC KLUKŮM CHUTNAL DNEŠNÍ TRÉNINK? we back we back we back,https://www.instagram.com/stories/vsefalcons/3803554670543685704,,1510,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5252f105-723d-43cf-9343-ff55f84dee62,IG Story,VIDEO,28.4.2026 16:13:20,❓ CO JSME DĚLALI NA @unihokejfinalfour,https://www.instagram.com/stories/univerzitnihokej/3885374314950225131,,2265,,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23557c93-b3e7-4ed1-b2ed-fc72e853885e,IG Story,VIDEO,1.4.2026 10:37:05,,https://www.instagram.com/stories/vutcavaliersbrno/3865636702085766229,,661,,,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,70f81bef-6424-41b1-99c6-93dd81ce697e,FB Post,IMAGE,12.3.2026 6:01:49,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419860526604681,170,,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,dfce0c6d-7b69-4f02-9c97-821b7b1f0757,FB Post,PHOTO,24.3.2026 21:06:33,"TEĎ NEBO NIKDY 🫵🏼
Play-in je tady. Poslední zápas doma. Jediná šance postoupit dál.

Buď u toho s námi, protože teď jde o všechno. 🙏🏼

📅 úterý 31. března
🕑 17:00
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.facebook.com/122282816036218300/posts/122280467912218300,463,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,018970ce-7a83-436e-b3c1-300d998d4c50,IG Story,VIDEO,22.2.2026 14:39:14,,https://www.instagram.com/stories/vsefalcons/3838217096547567740,1150,1487,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ecbc16ea-5b5c-488e-82d5-d1b9277396e8,IG Story,VIDEO,29.4.2026 7:10:03,🫶🏼,https://www.instagram.com/stories/cvutengineers/3885825980682260459,,2391,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4b5cc584-beda-4489-825b-e952ad358dcd,IG Post,IMAGE,24.3.2026 22:33:18,"Poslední zápas základní části nám nevyšel. To nejdůležitější je ale před námi, a to už za týden v úterý.
👉🏼 PLAY-IN",https://www.instagram.com/p/DWSLfLqiJxs/,,1601,31,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9734571a-f736-4cfb-bf0c-12492debb393,FB Post,IMAGE,17.4.2026 8:25:39,"Děkujeme městu Hradec Králové za podporu v této sezoně.

Město dlouhodobě podporuje sport, studenty i komunitní život, jehož jsme součástí.

Díky, že v tom jedeme společně. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181513818388974,193,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a0770b99-19af-4e40-9fea-849621695349,IG Story,VIDEO,14.4.2026 17:20:08,GETTING  READY ✨ ✨,https://www.instagram.com/stories/cvutengineers/3875261664874780724,,790,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e65680b7-cee1-493a-9fb4-5593ae551e2f,IG Story,VIDEO,11.4.2026 15:20:37,,https://www.instagram.com/stories/univerzitnihokej/3873027203818621568,,893,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,db40fddd-e8e4-4138-b966-46f028f00fd9,FB Video,VIDEO,2.3.2026 18:30:57,"Chystáme se na divokou jízdu!🔥⚔️
Ve středu jdeme zkrotit @riderspardubice , tak buď u toho!💙🐻

Lístky koupíte tady 👉🏻 https://hcmuni.enigoo.cz/app/tickets/events 🎟️
 
#hcmuni",https://www.facebook.com/reel/1160892262663585/,397,184,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ef2e1f2e-d229-45c3-8104-49374d956292,IG Story,VIDEO,8.4.2026 18:21:53,@danielvesely_cz,https://www.instagram.com/stories/univerzitnihokej/3870944073385295397,,785,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22b3fb9c-e71f-4410-a451-0b59488778df,IG Post,IMAGE,16.4.2026 20:12:30,"Pojďme dokončit co jsme začali! 🤞🏼🦁

📸: @ondra_mann",https://www.instagram.com/p/DXNJzGJjGGG/,,2487,174,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,233e4691-ecb4-4c9a-af62-439f843e9be2,IG Reel,REEL,13.3.2026 20:01:14,"🇨🇿 Vítej zpátky doma, Metoději! 👑👏🏼

@metodej_jilek 🎩 #bitvaoprahu | #univerzitnihokej",https://www.instagram.com/reel/DV1lGaljuRM/,,56883,2773,6,104
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,399cf4df-5f0f-4bed-9c76-e74597418194,FB Post,ALBUM,13.3.2026 13:42:55,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva",https://www.facebook.com/1560924572517692/posts/1544209614189188,802,,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d415f65-64f6-4ee8-8506-925e1e25eaa7,IG Story,VIDEO,16.4.2026 17:37:12,PUSINKY PRO FANYNKY 💋,https://www.instagram.com/stories/vsefalcons/3876719610917604588,,936,,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,baf589ff-ea47-4a97-9c43-bd1df61263ae,IG Story,VIDEO,2.4.2026 12:04:26,,https://www.instagram.com/stories/cvutengineers/3866405447922353003,,992,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ebf48223-ad05-4c23-b247-8604834de4f0,IG Post,IMAGE,12.4.2026 13:45:57,"RIDERS JSOU VE FINAL FOUR! 🐴

Vyhrávají lucky loser zápas a doplňuji pražskou trojci v boji o titul! 🏆
🗓️16-17. duben | 🏟️ Zimní stadion Eden",https://www.instagram.com/p/DXCKYaQiHCV/,,17222,333,2,102
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,55dffd37-e31a-437e-8de2-71a1d34054b0,IG Story,VIDEO,8.4.2026 16:31:14,pěstička pro štěstí,https://www.instagram.com/stories/vsefalcons/3870888557334260493,905,906,,2,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,adc97b6c-f8d4-4111-99b5-c722a5729e92,FB Video,VIDEO,9.3.2026 11:26:33,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.facebook.com/reel/1719695345660194/,351,139,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4d29404b-38e9-4523-b4ea-c6dd656448fb,IG Story,VIDEO,18.4.2026 11:21:59,,https://www.instagram.com/stories/cvutengineers/3877980355055867975,,1245,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a0d5de42-6e08-4ccb-be58-5ee03816866d,IG Story,VIDEO,27.4.2026 12:32:11,,https://www.instagram.com/stories/united_hk/3884538538742015699,,721,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d5243e66-97a8-42f0-9ce2-d44f86fa178b,IG Story,VIDEO,8.4.2026 18:15:50,Kings přidávají TŘETÍ BRANKU 🎯🎯🎯,https://www.instagram.com/stories/univerzitnihokej/3870941580282623467,,772,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6098013a-007f-4c19-9b52-4174cfb4bee3,IG Story,VIDEO,8.4.2026 19:45:33,😳 DRAMA DO POSLEDNÍ MINUTY,https://www.instagram.com/stories/univerzitnihokej/3870986200211280551,,665,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c8d71058-d2b4-48ac-a4e5-76a09daf1923,IG Story,IMAGE,1.4.2026 18:34:39,,https://www.instagram.com/stories/akademiciplzen/3865877064260001113,,1074,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c97ebd8-fa6f-42ee-b7ae-e68c86e9857c,IG Story,VIDEO,14.7.2026 18:18:48,,https://www.instagram.com/stories/vsefalcons/3941245825174738422,,627,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a743e45-8435-49b8-aa51-a17b212996b6,IG Story,VIDEO,16.2.2026 18:41:34,,https://www.instagram.com/stories/vsefalcons/3833990444380357289,989,1199,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94ed3309-f5fa-4230-ac1a-06263ffe4011,IG Reel,REEL,17.3.2026 15:52:20,"Happy St. Patrick’s day! 💚

#vsefalcons",https://www.instagram.com/reel/DV_cC2ICCX1/,,364279,14125,94,1003
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,441c12c6-f2cf-466d-af38-eba6167d974c,IG Story,VIDEO,16.4.2026 16:30:26,NAKRMIT RYBIČKY PŘED ZÁPASEM 🐠 @kauflandcesko,https://www.instagram.com/stories/vsefalcons/3876685964135382000,,1103,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d50a2e1-8ed7-4289-9f5e-c74f1010ea2a,IG Story,VIDEO,19.4.2026 21:47:39,"PĚKNÁ, CO?",https://www.instagram.com/stories/vsefalcons/3879020046370521378,873,195,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cf2d7272-821e-4d3c-b869-fc3e331b8bc6,IG Story,VIDEO,27.4.2026 20:07:31,,https://www.instagram.com/stories/akademiciplzen/3884767870383334526,,603,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef6201c3-8d10-4cab-98a4-701eee80675a,IG Story,VIDEO,12.2.2026 19:54:12,BTW TĚCH ÚTERKŮ BUDE VÍC 🛒 👉🏼,https://www.instagram.com/stories/vsefalcons/3831127873205883050,591,788,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24c7bf7a-558a-4a4a-84fb-bb940540140d,IG Story,VIDEO,10.3.2026 19:57:28,🎯,https://www.instagram.com/stories/vsefalcons/3849973796249855750,802,,,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,73b0c229-ce0e-4c91-94ff-d73df2c9fea3,FB Post,IMAGE,8.3.2026 7:56:40,"Děkujeme všem ženám, které jsou součástí univerzitního hokeje. 🌸 Krásný Mezinárodní den žen! 🥰",https://www.facebook.com/1275398168115026/posts/1256407460014097,1725,,10,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c7487df-b5e0-4394-9ef7-7c65368d3ca1,FB Video,VIDEO,16.3.2026 15:48:34,Když Proud zvedne celou halu 🌊,https://www.facebook.com/reel/1561124485592009/,2350,937,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8f0b7c5-6163-4ba6-b7f7-e225c1886b29,IG Story,VIDEO,17.4.2026 15:46:00,,https://www.instagram.com/stories/riderspardubice/3877388396197102858,,927,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0448d73c-650c-493c-9b23-153486ee40f7,FB Video,VIDEO,8.4.2026 21:56:15,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.facebook.com/reel/1293620809369465/,1508,589,8,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0ca96f55-d3d8-4341-94c4-307be26cf2a8,IG Reel,VIDEO,16.4.2026 18:05:19,"Ticho před bouří ⛈️

Za chvíli jdeme na to 🦁

#srdcelva",https://www.instagram.com/reel/DXM62NRDESd/,,4002,152,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,76f734bd-2888-4dd9-8137-346b20fd11cd,IG Post,IMAGE,17.4.2026 19:41:34,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.instagram.com/p/DXPrDXbjBBu/,,25607,574,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a517cbfb-cccd-4a80-a382-6fa31823c87d,IG Post,IMAGE,16.4.2026 8:24:37,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.instagram.com/p/DXL4yV1COD-/,,6724,102,1,22
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f757d752-92ec-4b15-8765-9438045e62b8,FB Post,IMAGE,17.3.2026 8:42:02,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1578615740938727,177,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7640bde-8bb0-4cb6-8a9c-025da14e3924,IG Story,VIDEO,17.4.2026 14:01:40,"ahoj, pajas 👋🏼",https://www.instagram.com/stories/vsefalcons/3877335955577296248,913,953,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bdcc53a9-d080-443a-b4e7-5f195f3d7e47,IG Story,VIDEO,12.4.2026 12:15:00,@machosta_15 😏👊🏻 2:0,https://www.instagram.com/stories/riderspardubice/3873658926256634044,,1517,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24b6def3-59e9-435a-a5d6-b4a722717f2d,IG Story,VIDEO,3.3.2026 12:22:31,"CO ŘÍKÁTE 
NA RYCHLO SOUTĚŽ 
O LÍSTKY 
NA DNEŠNÍ ZÁPAS? 🤔 😱 🫣 🤩",https://www.instagram.com/stories/vsefalcons/3844671267022607133,731,950,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24ec50d5-d1ec-42ac-bd47-6a9cc24b725e,FB Post,IMAGE,16.4.2026 6:00:12,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎",https://www.facebook.com/1592662819534019/posts/1605984691535165,397,,9,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7fcf6316-2219-4b3b-84e8-79f37743b7c4,IG Post,IMAGE,17.4.2026 21:51:22,Děkujeme všem se srdcem lva za neskutečnou sezonu. Mělo to všechno! 🦁,https://www.instagram.com/p/DXP5seMDK2y/,,15586,388,5,34
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9f78ad9e-ae4b-472b-962b-878b3db92b7e,FB Video,VIDEO,26.5.2026 12:21:24,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.facebook.com/reel/1695911338388818/,22065,10715,271,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dbe8b423-8414-43d4-bf03-4819282cc38e,IG Reel,VIDEO,12.3.2026 23:09:13,My nejradši kombinaci obojího 🙂‍↕️,https://www.instagram.com/reel/DVzWIhViKie/,,89640,3412,27,1410
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,809b17f1-2365-4618-90c7-8bb68c581c73,IG Story,VIDEO,25.4.2026 13:20:09,!BUDEME SE TĚŠIT! BUDEME SE TĚŠIT,https://www.instagram.com/stories/united_hk/3883113222723116965,,820,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a416c875-bf42-408f-a955-f101ae736e2a,IG Story,VIDEO,12.4.2026 14:07:49,JSME VE  @unihokejfinalfour !!!!!!!!!,https://www.instagram.com/stories/riderspardubice/3873715445635514722,,1541,,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,297ef324-eb69-46ae-a9e3-5db5c59695c0,FB Video,VIDEO,4.3.2026 19:04:01,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/759807096929422/,700,414,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,527031ad-5e38-4c19-a4b3-ec272a57bfe8,IG Story,VIDEO,17.4.2026 16:19:24,popřejte klukům štěstíčko,https://www.instagram.com/stories/vsefalcons/3877405288529940184,858,843,,1,2
