account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f340e485-3738-4cf1-b4e6-ca713a282154,FB Video,VIDEO,16.3.2026 17:20:54,"Ve STŘEDU NAPOSLEDY 🥺

Středa 18. od 18:00 – to si zapište za uši a přijďte si s námi užít #LASTDANCE. 🏒🔥

Poslední domácí zápas sezóny, to si NESMÍTE nechat ujít!🍻

⏰ středa 18.03.2026 | 18:00
📍 Zimní stadion Ústí nad Labem
⚔️ @united_hk 

#univerzitnihokej #myjsmeujep #ceskyhokej #lastdance",https://www.facebook.com/reel/916545467939399/,1176,555,6,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f8f42f6f-2040-4a75-80b6-0d6e050b5949,FB Story,VIDEO,22.9.2026 19:12:24,,https://facebook.com/stories/122096877530218300/UzpfSVNDOjE1ODc2NzIxNzYxODY1MDU=/?view_single=1,,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,84c1f333-2b13-4319-a966-1711964528bb,IG Story,VIDEO,23.9.2026 16:33:40,rozvička na první domácí zápas!🔥,https://www.instagram.com/stories/vutcavaliersbrno/3992652072977198839,,733,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ad5bde8e-f6f0-4043-992a-ce53c6075d59,IG Post,IMAGE,13.4.2026 14:09:15,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.instagram.com/p/DXEx13oCOxq/,,3619,116,,11
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,bd1cb14b-e0ae-4719-96c7-5e602de178f9,IG Post,IMAGE,5.3.2026 10:24:03,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DVf9EW_CLFJ/,,7854,174,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c45b901-55db-4119-aee7-b054a203a41f,IG Story,VIDEO,14.4.2026 11:45:42,,https://www.instagram.com/stories/riderspardubice/3875093319420526450,,548,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3a496a2-415b-4468-81a3-0ba0f58bed3b,IG Post,IMAGE,15.8.2026 8:28:52,"Jsme tady. 👋

Dva dny, jedno místo a pořádná porce triatlonu.

📍 Náměstí 5. května
📅 Sobota – Den Labe
📅 Neděle – IRONMAN

Stav se za námi ke stánku UNIted HK a Univerzity Hradec Králové.",https://www.instagram.com/p/DcDc9wCIzCx/,,7338,56,,7
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,fa2b6d58-87e4-47d5-9976-c9f16b57a89e,FB Post,IMAGE,19.9.2026 17:14:02,"Tenhle pocit >> 
Tam přece nechceš chybět 👈
hsubrno.cz",https://www.facebook.com/954373716987585/posts/1089742486784040,270,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eb002bfd-7542-4606-b855-72cd7c80ba87,IG Story,VIDEO,26.8.2026 17:09:31,,https://www.instagram.com/stories/cvutengineers/3972376250379158138,,695,,,13
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7e687766-1440-4bac-a922-1e5306599a16,IG Reel,VIDEO,12.9.2026 9:05:50,"TÝM STMELEN, PŘÍPRAVA TÉMĚŘ U KONCE! 💪🏻

Minulý týden jsme si byli zahrát padel v parádním areálu @padelslaviaplzen . 🎾

Naprostou demolici ostatních týmů předvedly dvě dvojice — Matěj Gažík & Jan Šibra 🥇 a Matěj Morawetz & Filip Králíček. 🥈👏🏻

A pokud si chcete poměřit síly na kurtu i vy, 24. 9. se v @padelslaviaplzen koná studentský turnaj! 🎾🔥 Z něj se navíc můžete probojovat až na Akademické mistrovství ČR.

Tak co, uvidíme se na kurtu? 👀

#akademiciplzen",https://www.instagram.com/reel/DdLnU-MCzgB/,,7133,150,1,18
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,16eb9dda-8972-4be2-aa08-42adfa0b6540,IG Story,VIDEO,17.9.2026 17:42:40,,https://www.instagram.com/stories/boostrava/3988337995853619982,,539,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e2597c6-c1b1-4ca3-8734-804b287e3d2f,IG Story,VIDEO,1.9.2026 18:41:34,CHYBĚLI JSME VÁM? 👀,https://www.instagram.com/stories/vsefalcons/3976771236524480595,,596,,,42
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,98b759b0-aa78-493c-94e2-ff5e8aa64831,IG Story,VIDEO,8.4.2026 21:57:53,,https://www.instagram.com/stories/cvutengineers/3871052789158040298,,332,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,be248b73-780c-43c9-a159-66e6e423010e,IG Story,VIDEO,13.9.2026 16:53:36,,https://www.instagram.com/stories/riderspardubice/3985414203887884942,,604,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c4866a8e-9546-43ca-955c-33569fe69186,FB Story,VIDEO,27.8.2026 16:59:46,,https://facebook.com/stories/103234241824606/UzpfSVNDOjIwOTMxMTA2NDE2MzEyMTQ=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f99fe662-7037-4895-9586-e876b8956fa5,IG Story,VIDEO,10.1.2026 16:51:45,,https://www.instagram.com/stories/vsefalcons/3807118473663350345,,753,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,57f6e411-b4aa-4e2f-8a94-de12d3604c5d,FB Video,VIDEO,12.3.2026 13:59:20,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.facebook.com/reel/1455435872692611/,389,116,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a16ecae5-6b6d-49ab-b5b9-6108cd7ca5b3,FB Video,VIDEO,13.4.2026 17:42:26,"Final four ve zkratce: dva dny, zábava, atmosféra a hlavně BOJ O TITUL ‼️

U toho prostě nesmíš chybět 💪🏼 Vstupenky koupíš na finalfour.cz 🎟️ Kód VSEFANS pro slevičku 🤫 

#vsefalcons #finalfour",https://www.facebook.com/reel/1456213492646773/,631,226,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b3fd9cc1-b6b1-4dff-b6b0-cec7342ef85d,FB Post,IMAGE,12.4.2026 8:25:26,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.facebook.com/1275398168115026/posts/1284047603916749,380,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b6d16fd4-9ec9-48f8-bc17-5b1b98bbb912,FB Post,IMAGE,4.3.2026 21:00:59,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.facebook.com/1592662819534019/posts/1567950005338634,338,,8,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,37ba59fa-a7b4-4f92-9618-8d47f18cf923,IG Story,IMAGE,27.8.2026 19:29:16,,https://www.instagram.com/stories/akademiciplzen/3973171362401493494,,615,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,d8b061dc-320f-4228-be75-09630e602be2,FB Story,VIDEO,2.3.2026 20:06:33,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e95f3c59-cc11-43d5-8f09-f7728aba09f9,IG Story,VIDEO,12.4.2026 13:04:38,OD ZÍTRA ZDRAŽUJEME SAMOSTATNÉ VSTUPENKY 💸,https://www.instagram.com/stories/univerzitnihokej/3873683498678616231,,1239,,,2
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6d62e519-4dad-43f5-9a06-1d030d840ddd,IG Post,IMAGE,4.3.2026 9:45:33,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš u nás v biu🎟️",https://www.instagram.com/p/DVdT3hXjGR1/,,3282,47,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,892b5487-9830-4e68-892f-f7f4f646b302,FB Video,VIDEO,15.9.2026 17:18:09,"Your jersey number = how old you are😭🩼👼🏼🍼

#hcmuni",https://www.facebook.com/reel/1800839034668315/,1147,372,6,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9e4b6594-ced2-4a41-a66c-23f7898a2786,IG Reel,VIDEO,13.3.2026 6:18:39,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

MOC DĚKUJEME! 💯 #bitvaoprahu 🔜 @unihokejfinalfour",https://www.instagram.com/reel/DV0HFSkjNAA/,,28374,743,,34
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,df1810a7-19ea-41e2-b237-888b9b6104c6,IG Story,VIDEO,22.9.2026 17:42:49,JDEME DO 2. TŘETINY,https://www.instagram.com/stories/cvutengineers/3991961970106195226,,1311,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,999b687b-c867-4587-a6d9-a9eea43c61e8,IG Story,VIDEO,17.4.2026 15:36:06,,https://www.instagram.com/stories/riderspardubice/3877383460004618084,,929,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c17c0b5b-8e50-4998-b7a5-3a6c1592fcf2,FB Video,VIDEO,12.3.2026 8:33:56,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.facebook.com/reel/1045772441946417/,676,278,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4773d426-c74d-43ea-996c-fef85d992be8,FB Video,VIDEO,23.3.2026 13:30:27,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1483183203521829/,10347,4632,73,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ddb35eb-415b-47f1-b194-bfab7bf478b2,IG Reel,VIDEO,17.2.2026 20:05:25,"O přestávce patřil led malé krasobruslařce z @skk.sparta ⛸️✨ K olympiádě neodmyslitelně tento sport patří a u nás nemohl chybět. 

Děkujeme za vystoupení! 🫶🏻",https://www.instagram.com/reel/DU3yhVACPgN/,,6228,182,3,5
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9310264b-89f1-4d1c-8f4b-5f11773d56e2,TT Video,VIDEO,16.4.2026 18:53:49,Otočí @ČVUT Engineers Prague 🦁 vývoj zápasu? 🧐,https://www.tiktok.com/@univerzitnihokej/video/7629432258956479766?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,971,40,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a17448b7-fdf9-419e-86b0-7e54f3022c3a,FB Video,VIDEO,4.3.2026 17:21:22,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1977181226526819/,1824,759,12,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d4d3407b-722b-456c-9fd8-4128dfe60578,FB Post,IMAGE,2.4.2026 19:40:11,Poslední finálový duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.facebook.com/1275398168115026/posts/1276787177976125,687,,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,de53c18f-cef0-4af7-923d-1862cc9ffa0d,FB Story,VIDEO,9.9.2026 19:43:49,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE0NDQwNzg2MTA5MjA0MTY=/?view_single=1,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e1a82c93-d51c-4734-b2a6-7c5daf6d7ffc,IG Post,IMAGE,17.9.2026 19:43:47,"VÍŠ, ŽE SI MŮŽEŠ LÍSTKY NA BITVU A AFTERPARTY KOUPIT VÝHODNĚJI DOHROMADY? 👀🔥

Využij výhodnější balíček Bitva + After a užij si 21. října celý večer s námi! 🤝🏻

🎟️ HOKEJ + AFTER — 400 Kč
🏒 HOKEJ — 250 Kč
🎧 AFTER — 250 Kč

A s nákupem přes UniLife navíc získáš díky ČSOB 20% slevu! 👀

Nejdřív Bitva. Potom Afterparty. Jeden večer, dva zážitky. 🔥

#akademiciplzen",https://www.instagram.com/p/DdZoTBJs8VB/,,10786,108,,29
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ce5517dc-2b0f-406b-bf39-ef911ac78107,IG Story,VIDEO,14.9.2026 12:39:04,ZAVÍTALA K NÁM NA TRÉNINK SPECIÁLNÍ NÁVŠTĚVA 🫢 @pseena26 🤩 🏒,https://www.instagram.com/stories/akademiciplzen/3986010884752457791,,1784,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ccb653d-0619-4c3f-ae1c-eb28ac0154a8,IG Post,IMAGE,9.12.2025 22:15:55,"Je potřeba tohle vůbec komentovat?

😮‍💨🫶🏼🦅",https://www.instagram.com/p/DSDyLAcCLjt/,,10818,204,3,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27f6690e-25ba-4638-9d3a-837cdee47cd8,IG Story,VIDEO,10.3.2026 19:38:48,2:0,https://www.instagram.com/stories/vsefalcons/3849964317156344248,801,,,,4
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a0022f37-93ab-44ac-a55e-a93c693b1864,IG Reel,REEL,18.3.2026 9:57:05,@ada.behal on 🔥,https://www.instagram.com/reel/DWBYPcGiKjL/,,3413,88,,3
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,e614c142-2396-433d-9e38-e2d3eaa2432d,IG Reel,REEL,24.3.2026 8:31:22,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/reel/DWQqqgmAPkn/,,17449,665,2,106
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63eddb34-8635-4865-b659-767cf4588628,IG Story,VIDEO,8.4.2026 19:00:44,"@63skorpiz 
a jeho maska  @garnier_czsk 🚿",https://www.instagram.com/stories/riderspardubice/3870963635460325034,,542,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9948380b-421a-4d9d-a31b-b9f8e6d39e97,FB Story,IMAGE,10.3.2026 19:34:55,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0e786a72-7e2d-41e9-a45e-6c65f5ad2fc1,FB Post,IMAGE,1.4.2026 19:25:07,Farmers dnes podruhé překvapili Akademiky a v prodloužení si vybojovali postup do finále PLAY-IN! 🚀,https://www.facebook.com/1275398168115026/posts/1275944744727035,742,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5185c77d-2011-4c8c-b4d7-981d21495110,IG Story,VIDEO,1.4.2026 10:30:58,🎫 @_rihastepan_ @lokajda2 @honza_sibra @kuba_stochl  @_jakubsucha_ @morawetzmates @martin_fort23 @t_pain_6 @uts.zcu @zcuplzen @ifmsa_cz_plzen @medicivakci @akademicifans @iaeste_zcu_pilsen @benisek_jiri @blaha_8 @ondrej_culek @hajsmi20 @v.holomoj @lesa_matousek,https://www.instagram.com/stories/akademiciplzen/3865633621461993611,,4031,,,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4e8ae427-bb9d-4553-aec3-0f5f57d1e354,FB Story,VIDEO,11.9.2026 16:40:40,,https://facebook.com/stories/136066081670222/UzpfSVNDOjE3NzE0MTIzMTA2NDU2ODA=/?view_single=1,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,566b9f46-36a9-4772-a15b-423859e88664,FB Story,VIDEO,2.3.2026 18:10:34,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7fbe8968-2eb0-4045-90cf-3dafe1399d02,IG Story,IMAGE,21.9.2026 17:21:35,@__h.e.b.a.__,https://www.instagram.com/stories/riderspardubice/3991226488711510016,,1042,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,af986f1d-b2fa-4bf4-8590-d6365a7bc17d,IG Story,VIDEO,14.4.2026 7:30:29,i say DISCO you say PARTY 🪩 🕺🏽,https://www.instagram.com/stories/vsefalcons/3874966378524495199,633,731,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,efd7cd4c-d953-42e6-96ea-eb72cd66ae8b,IG Story,VIDEO,19.9.2026 18:27:59,,https://www.instagram.com/stories/united_hk/3989810374320373257,,292,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,93a41734-dc83-4c61-8d5a-34ff89959764,IG Story,VIDEO,31.3.2026 19:29:55,"PŘIPRAVENI NA VŠECHNY MODELY ZETORŮ, SE KTERÝMI @czufarmers  ZÍTRA DORAZÍ! 🚜🚜🚜 NA POMOC DORAZIL @tomas_ceperko 🎓",https://www.instagram.com/stories/akademiciplzen/3865180122777441259,,1597,,,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,7909b02c-dcd8-44d6-9410-9145622766f4,FB Post,IMAGE,11.9.2026 16:16:12,"Dnes slaví narozeniny náš Pasta! 🦈

Všechno nejlepší, Davčo 🎉

#happybirthday",https://www.facebook.com/1477974067675582/posts/1626406289499025,267,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7e9610d-c73e-4fdc-bbbb-c4c8af509183,FB Video,VIDEO,9.3.2026 18:17:38,"Generální manažer a trenér @beerik09 v rozhovoru pro @sport_ct o tom, kam se @univerzitnihokej za poslední roky posunul. 🚀🚀🚀

#akademiciplzen",https://www.facebook.com/reel/2340317439768907/,1202,505,14,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,485a67e0-8308-47da-a863-f46c5e24c240,IG Story,VIDEO,17.9.2026 19:14:25,"TŘI GÓLY, NULA STAROSTÍ 🦦 ŠTĚPÁN ŘÍHA ŠTĚPÁN ŘÍHA 3 : 0 @_rihastepan_",https://www.instagram.com/stories/akademiciplzen/3988387030522148690,,1062,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7d35dfe1-286d-4cf6-9605-c4b467c3f293,IG Story,VIDEO,12.4.2026 12:25:08,@d.dostal_ OPĚT V AKCI🔥 2:0,https://www.instagram.com/stories/riderspardubice/3873663637189884700,,1086,,,1
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,9e849d74-0d0a-4264-8fdb-e155b85708a4,IG Reel,VIDEO,12.9.2026 16:00:06,"🚨 JE TO TADY‼️
První vlna vstupenek na Bitvu o Budějce je právě v prodeji. 🎟️🔥

JU × VŠTE
🏒 4. 11. 2026

Kdo jde do toho s námi? 👀",https://www.instagram.com/reel/DdMXZpjhQ_s/,,48591,296,,139
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,19c7dda1-02a4-406e-907b-0adb86cfbf8e,IG Story,VIDEO,8.4.2026 20:09:02,JDEME NA NÁJEZDY,https://www.instagram.com/stories/cvutengineers/3870998040379414551,,698,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,50cf437a-f87f-4054-9708-4d57016208ca,FB Post,IMAGE,11.3.2026 11:20:20,Brno nebo Ostrava. Kdo dnes ovládne Moravské derby? 🫨,https://www.facebook.com/1275398168115026/posts/1258671556454354,1333,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f909a350-2518-48d0-99c2-2b4558a2133b,IG Story,IMAGE,19.8.2026 19:38:34,,https://www.instagram.com/stories/akademiciplzen/3967377839808616041,,1361,,,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5509176b-971a-4b47-8603-bf63f083fadd,IG Post,IMAGE,20.3.2026 15:47:58,"Hey Erasmus students! 🌍✨

Looking for a unique Czech student experience? Join us for an unforgettable night full of energy, emotions, and true university spirit! 🏒🔥

Come and enjoy a University Hockey Derby – a traditional rivalry between two neighboring cities, Pardubice and Hradec Králové. Expect loud fans, minigames for fans and an incredible atmosphere you don’t want to miss!

📅 March 23
🕢 7:45 PM
📍 Enteria Arena, Pardubice

This game is also special as it’s the last home match of the regular season – and a final farewell to two key players of the Riders team. Let’s give them a proper send-off together ❤️

🎟️ Get your ticket in BIO!",https://www.instagram.com/p/DWHJ6CjDP8A/,,1914,33,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,36b84d4d-9af3-4d2d-912d-4736e416d51e,FB Post,IMAGE,2.3.2026 21:21:00,Dnešní duel s @cvutengineers bohužel nevyšel.😭,https://www.facebook.com/1592662819534019/posts/1566184132181888,161,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,1d093def-5c6e-448d-8273-6c0486199c8f,FB Post,IMAGE,17.9.2026 7:21:38,"Dnes hrajeme doma se Studénkou! 🏒🔥

Dorazíš nás podpořit? 👀

#hockey #match #students",https://www.facebook.com/1477974067675582/posts/1631595712313416,242,,1,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5e7405e0-0ee5-40a2-8042-e32fa5920570,FB Story,VIDEO,21.9.2026 8:32:45,,https://facebook.com/stories/107477761381481/UzpfSVNDOjE2MzQ5NjA1NjgxNjE5NjY=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,184ff755-11e1-4605-9be4-e7246f623528,IG Story,VIDEO,24.2.2026 18:51:39,,https://www.instagram.com/stories/vsefalcons/3839793726084393698,699,944,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d1f4a5c3-83ba-4c5c-8d1a-4d3d650ef17a,IG Story,VIDEO,17.4.2026 21:48:07,,https://www.instagram.com/stories/riderspardubice/3877570719664358445,,503,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99e1476d-737c-4c25-a9e1-e7c7872272bc,IG Story,IMAGE,12.3.2026 17:41:37,"7 3 Jurak 2x
Vosmík 2x",https://www.instagram.com/stories/vsefalcons/3851354861354909138,1381,1209,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0e67480d-acf4-4fef-bfdb-7a89b4e54b84,IG Story,VIDEO,22.9.2026 17:56:18,NEJLEPŠÍ  FANOUŠCI 🫶🏻,https://www.instagram.com/stories/cvutengineers/3991968779130907446,,1490,,,9
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,215b7bf3-b72a-485e-b6c9-69120fe9f570,IG Story,VIDEO,8.4.2026 19:17:14,JDEME DO 3. TŘETINY,https://www.instagram.com/stories/univerzitnihokej/3870971935274332608,,722,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f5fb26c4-8331-4ded-839d-9f3682b38f9d,IG Story,VIDEO,23.8.2026 14:36:37,,https://www.instagram.com/stories/united_hk/3970125107619757609,,617,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6e7b379d-8cce-4074-be9c-5f4b86e5d3aa,IG Story,VIDEO,12.4.2026 14:37:32,HLAVNĚ V KLIDU,https://www.instagram.com/stories/univerzitnihokej/3873730288161439794,,1131,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b02814bf-370b-4644-b77c-bc33c2d45df0,IG Story,IMAGE,10.8.2026 19:55:59,"FIRST
GAME @alas_steklik ⭐️ ⭐️",https://www.instagram.com/stories/united_hk/3960863623494229302,,1362,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8735f8f6-f1fe-49fa-a749-1d405513cd68,IG Story,IMAGE,30.3.2026 9:28:30,@united_hk protože zítra hrajou poslední zápas sezony,https://www.instagram.com/stories/vsefalcons/3864152658403706348,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,685f3236-2784-4b77-ae13-f6a150cdb192,FB Post,IMAGE,12.4.2026 19:29:57,"Soupeř, čas i místo jsou jasné. Semifinále @unihokejfinalfour sehrajeme proti @cvutengineers , které dobře známe 👊🏼

Teď vás potřebujeme víc, než kdy jindy. 👉🏼🏆

Vstupenky na finalfour.cz
SLEVOVÝ KÓD: VSEFANS 🤑",https://www.facebook.com/122282816036218300/posts/122283676142218300,218,,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c1137bf1-89e4-4132-8eec-19baa69b9cfd,FB Post,IMAGE,9.3.2026 22:29:34,"Dnes se zadařilo!🥳 Sice po prodloužení, ale 2 další body jsou v tabulce!",https://www.facebook.com/1592662819534019/posts/1572165208250447,192,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,87c0c32f-8f99-4113-b01c-4605f5ef61d3,IG Story,VIDEO,24.9.2026 11:19:14,🚨🚨🚨,https://www.instagram.com/stories/univerzitnihokej/3993218446665512314,,1538,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a55bf17b-4c66-4c1f-a39d-b1258bec408b,IG Story,VIDEO,1.4.2026 10:38:37,,https://www.instagram.com/stories/riderspardubice/3865637468670588170,,699,,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,c37e59f6-7592-4928-9ab2-a1e43c104c50,FB Post,IMAGE,12.9.2026 17:25:48,"🎟️ PRVNÍ VLNA JE VENKU!
Ceny jsou tady. 👀
Kdo kupuje teď, šetří. 🔥

💙 ČSOB účet = 20% sleva

JU × VŠTE
4. 11. 2026 | Budvar aréna",https://www.facebook.com/122132173953029080/posts/122145286785029080,52,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,318868be-8ad1-4063-a9d5-2553a3b55266,IG Story,VIDEO,9.4.2026 7:59:49,🧱 PAJAS VČERA ZAVŘEL BRÁNU,https://www.instagram.com/stories/vsefalcons/3871355751260270362,727,829,,1,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9a7374e6-597b-420a-b2fa-dc06880fcc2e,FB Post,IMAGE,8.4.2026 9:21:52,"V Praze dnes proběhne i poslední finálový zápas play-in. Engineers se na Hvězdě postaví pardubickým Riders. ⚔️

Statistiky mluví jasně, ale v play-in se může stát cokoliv. Kdo si vybojuje vytoužené místo ve Final Four? 🏒",https://www.facebook.com/1275398168115026/posts/1281075840880592,315,,1,,
